,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
404,392,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,0,0,0,0,0,0,0,9,8.7,8.7,8.7,0,53,0,2012
405,393,Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.60,0,3,0,0,0,0,0,0,0,0,0,9,8.9,8.9,8.9,0,52,0,2012
406,394,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4.00,0,1,0,0,0,0,0,0,0,0,0,9,9.2,9.2,9.2,0,126,0,2012
407,395,Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,0,0,10,6,28,4.67,1,0,0,1,0,0,9,14.8,14.8,11.8,0,65,0,2012
408,396,Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,0,0,22,10,90,9.00,0,0,0,0,0,0,9,19.0,19.0,14.0,0,148,0,2012
409,397,Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,0,0,4,3,18,6.00,1,0,0,1,0,0,8,10.8,10.8,9.3,0,69,0,2012
410,398,Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,1.00,0,12,8,79,9.88,0,0,0,0,0,0,8,16.0,16.0,12.0,0,151,0,2012
411,399,Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,1,0,0,1,0,0,8,9.5,9.5,8.5,0,152,0,2012
412,400,Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,0,0,6,6,22,3.67,1,0,0,1,0,0,8,14.2,14.2,11.2,0,68,0,2012
413,401,DeVier Posey,HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3.00,0,14,6,87,14.50,0,0,0,0,0,0,8,14.4,14.4,11.4,0,150,0,2012
414,402,Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0,0,16,11,83,7.55,0,0,0,0,0,0,8,19.3,19.3,13.8,0,67,0,2012
415,403,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.50,0,1,1,0,0,0,7,8.9,9.9,7.9,0,131,0,2012
416,404,Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,0,0,15,7,74,10.57,0,1,0,0,0,0,7,14.4,14.4,10.9,0,153,0,2012
417,405,Rhett Ellison,MIN,RB,24,16,7,0,0,0,0,0,0,0,0,0,9,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10.0,0,132,0,2012
418,406,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,0,0,10,4,68,17.00,0,0,0,0,0,0,7,10.8,10.8,8.8,0,156,0,2012
419,407,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,0,0,7,2,9,4.50,1,0,0,1,0,0,7,8.9,8.9,7.9,0,70,0,2012
420,408,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.00,0,0,0,0,0,0,7,9.4,9.4,8.4,0,128,0,2012
421,409,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.60,0,14,11,64,5.82,0,0,0,0,0,0,7,18.2,18.2,12.7,0,129,0,2012
422,410,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,3.00,0,10,8,29,3.63,0,0,0,0,0,0,7,15.1,15.1,11.1,0,130,0,2012
423,411,Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,0,0,16,5,73,14.60,0,0,0,0,0,0,7,12.3,12.3,9.8,0,154,0,2012
424,412,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,11.00,0,9,4,58,14.50,0,0,0,0,0,0,7,10.9,10.9,8.9,0,155,0,2012
425,413,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,0,0,6,5,66,13.20,0,0,0,0,0,0,7,11.6,11.6,9.1,0,157,0,2012
426,414,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.00,0,0,0,0,0,0,6,8.2,8.2,7.2,0,133,0,2012
427,415,Ladarius Green,SDG,WR,22,4,1,0,0,0,0,0,0,0,0,0,4,4,56,14.00,0,0,0,0,0,0,6,9.6,9.6,7.6,0,160,0,2012
428,416,Virgil Green,DEN,TE,24,12,2,0,0,0,0,0,0,0,0,0,6,5,63,12.60,0,0,0,0,0,0,6,11.3,11.3,8.8,0,71,0,2012
429,417,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,0,0,11,5,62,12.40,0,0,0,0,0,0,6,11.2,11.2,8.7,0,158,0,2012
430,418,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,0,0,6,9.6,9.6,7.6,0,135,0,2012
431,419,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,0,0,3,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,134,0,2012
432,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
433,420,Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,0,0,6,5,59,11.80,0,0,0,0,0,0,6,10.9,10.9,8.4,0,159,0,2012
434,421,D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,0,0,15,7,57,8.14,0,0,0,0,0,0,6,12.7,12.7,9.2,0,72,0,2012
435,422,Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,0,0,4,3,45,15.00,0,0,0,0,0,0,5,7.5,7.5,6.0,0,164,0,2012
436,423,Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,0,0,5,13.1,13.1,9.1,0,163,0,2012
437,424,Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,0,0,7,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0,76,0,2012
438,425,Josh Cribbs,CLE,WR,29,16,2,0,0,0,0,0,6,42,7.00,0,11,7,63,9.00,0,6,3,0,0,0,5,11.5,14.5,8.0,0,165,0,2012
439,426,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1.00,0,7,7,45,6.43,0,0,0,0,0,0,5,11.7,11.7,8.2,0,137,0,2012
440,427,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.00,0,0,0,0,0,0,5,9.5,9.5,7.0,0,138,0,2012
441,428,Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,0,0,12,5,51,10.20,0,0,0,0,0,0,5,10.1,10.1,7.6,0,74,0,2012
442,429,Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,0,0,13,9,51,5.67,0,1,0,0,0,0,5,14.1,14.1,9.6,0,75,0,2012
443,430,David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,0,0,11,7,51,7.29,0,1,0,0,0,0,5,12.1,12.1,8.6,0,73,0,2012
444,431,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.40,0,4,3,16,5.33,0,2,1,0,0,0,5,8.0,9.0,6.5,0,136,0,2012
445,432,Alex Smith,CLE,TE,30,12,2,0,0,0,0,0,0,0,0,0,18,13,47,3.62,0,0,0,0,0,0,5,17.7,17.7,11.2,0,77,0,2012
446,433,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,0,0,14,6,46,7.67,0,0,0,0,0,0,5,10.6,10.6,7.6,0,78,0,2012
447,434,Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,0,0,12,7,53,7.57,0,0,0,0,0,0,5,12.3,12.3,8.8,0,162,0,2012
448,435,Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,0,0,12,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,161,0,2012
449,436,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,0,0,4,8.0,8.0,6.0,0,80,0,2012
450,437,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.50,0,1,0,0,0,0,4,8.2,8.2,6.2,0,167,0,2012
451,438,Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,0,0,5,4,44,11.00,0,0,0,0,0,0,4,8.4,8.4,6.4,0,166,0,2012
452,439,John Carlson,MIN,TE,28,14,6,0,0,0,0,0,0,0,0,0,14,8,43,5.38,0,0,0,0,0,0,4,12.3,12.3,8.3,0,79,0,2012
453,440,Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,0,0,11,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,170,0,2012
454,441,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.60,0,3,1,19,19.00,0,0,0,0,0,0,4,4.7,4.7,4.2,0,140,0,2012
455,442,Jerome Felton,MIN,RB,26,16,7,0,0,0,0,0,0,0,0,0,4,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,142,0,2012
456,443,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,0,0,6,4,42,10.50,0,0,0,0,0,0,4,8.2,8.2,6.2,0,168,0,2012
457,444,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,0,0,6,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0,169,0,2012
458,445,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,0,0,0,0,0,0,0,4,3.5,3.5,3.5,0,141,0,2012
459,446,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,0,0,8,5,39,7.80,0,0,0,0,0,0,4,8.9,8.9,6.4,0,139,0,2012
460,447,Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,0,0,8,2,26,13.00,0,0,0,0,0,0,3,4.6,4.6,3.6,0,177,0,2012
461,448,Jarrett Boykin,GNB,WR,23,10,0,0,0,0,0,0,0,0,0,0,6,5,27,5.40,0,0,0,0,0,0,3,7.7,7.7,5.2,0,176,0,2012
462,449,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,5.00,0,8,5,44,8.80,0,1,1,0,0,0,3,7.9,8.9,5.4,0,145,0,2012
463,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
464,450,Andre Caldwell,DEN,WR,27,8,0,0,0,0,0,0,1,14,14.00,0,4,1,18,18.00,0,0,0,0,0,0,3,4.2,4.2,3.7,0,171,0,2012
465,451,Ben Hartsock,CAR,TE,32,15,5,0,0,0,0,0,0,0,0,0,3,2,30,15.00,0,0,0,0,0,0,3,5.0,5.0,4.0,0,83,0,2012
466,452,Jerrel Jernigan,NYG,WR,23,9,0,0,0,0,0,0,1,6,6.00,0,5,3,22,7.33,0,1,0,0,0,0,3,5.8,5.8,4.3,0,174,0,2012
467,453,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.50,0,2,2,11,5.50,0,1,0,0,0,0,3,5.2,5.2,4.2,0,144,0,2012
468,454,Jermaine Kearse,SEA,WR,22,7,1,0,0,0,0,0,0,0,0,0,7,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,172,0,2012
469,455,Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,3.6,3.6,0,55,0,2012
470,456,Mike McNeill,STL,TE,24,14,1,0,0,0,0,0,0,0,0,0,7,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,81,0,2012
471,457,David Nelson,BUF,TE,26,1,1,0,0,0,0,0,0,0,0,0,5,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,82,0,2012
472,458,Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,7.00,0,5,3,12,4.00,0,0,0,0,0,0,3,5.6,5.6,4.1,0,146,0,2012
473,459,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,5,51,10.20,0,1,1,0,0,0,3,8.1,9.1,5.6,0,173,0,2012
474,460,Eric Weems,CHI,WR,27,16,1,0,0,0,0,0,0,0,0,0,4,2,27,13.50,0,1,0,0,0,0,3,4.7,4.7,3.7,0,175,0,2012
475,461,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,143,0,2012
476,462,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,0,0,0,2,1,1,0,0,3,3.4,5.4,4.4,0,54,0,2012
477,463,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,2.3,2.3,0,57,0,2012
478,464,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,0,1,1,1.00,0,5,2,22,11.00,0,0,0,0,0,0,2,4.3,4.3,3.3,0,179,0,2012
479,465,Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,59,0,2012
480,466,Jim Dray,ARI,TE,26,13,0,0,0,0,0,0,0,0,0,0,2,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,87,0,2012
481,467,Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,0,0,0,0,0,0,0,2,2.2,2.2,2.2,0,58,0,2012
482,468,Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,180,0,2012
483,469,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.50,0,0,0,0,0,0,1,0,0,0,0,2,2.4,2.4,2.4,0,56,0,2012
484,470,Cory Harkey,STL,RB,22,5,0,0,0,0,0,0,0,0,0,0,2,1,21,21.00,0,0,0,0,0,0,2,3.1,3.1,2.6,0,148,0,2012
485,471,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,0,0,1,1,0,0,0,2,2.2,3.2,2.2,0,147,0,2012
486,472,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,3.80,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,150,0,2012
487,473,Jake O'Connell,KAN,TE,27,8,0,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,85,0,2012
488,474,Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,60,0,2012
489,475,Chris Owusu,TAM,WR,22,5,0,0,0,0,0,0,0,0,0,0,4,1,24,24.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,178,0,2012
490,476,Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,0,0,0,8,4,21,5.25,0,0,0,0,0,0,2,6.1,6.1,4.1,0,84,0,2012
491,477,Weslye Saunders,IND,TE,23,11,4,0,0,0,0,0,0,0,0,0,4,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,88,0,2012
492,478,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,0,0,0,0,2,4.1,4.1,3.1,0,149,0,2012
493,479,Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,0,0,2,2.6,2.6,2.1,0,86,0,2012
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
495,480,Anthony Armstrong,2TM,WR,29,6,0,0,0,0,0,0,0,0,0,0,9,3,12,4.00,0,0,0,0,0,0,1,4.2,4.2,2.7,0,183,0,2012
496,481,Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,3.00,0,1,1,2,2.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,154,0,2012
497,482,LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,186,0,2012
498,483,Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,163,0,2012
499,484,Chase Coffman,ATL,TE,26,5,0,0,0,0,0,0,0,0,0,0,1,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,90,0,2012
500,485,Austin Collie,IND,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,191,0,2012
501,486,Chris Cooley,WAS,TE,30,9,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,93,0,2012
502,487,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,63,0,2012
503,488,Tommy Gallarda,ATL,TE,24,9,0,0,0,0,0,0,0,0,0,0,4,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,94,0,2012
504,489,David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,7.00,0,2,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,189,0,2012
505,490,Jonathan Grimes,3TM,RB,23,11,2,0,0,0,0,0,2,6,3.00,0,2,2,7,3.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,151,0,2012
506,491,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,153,0,2012
507,492,Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,164,0,2012
508,493,Andre Holmes,DAL,WR,24,7,0,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,184,0,2012
509,494,Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,5.00,0,1,1,3,3.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,160,0,2012
510,495,Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,1.40,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,162,0,2012
511,496,Dominique Jones,IND,RB,25,4,1,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,159,0,2012
512,497,Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,0,0,1,6.5,8.5,3.5,0,166,0,2012
513,498,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,161,0,2012
514,499,Corey McIntyre,BUF,RB,33,16,3,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,155,0,2012
515,500,Evan Moore,2TM,TE,27,15,1,0,0,0,0,0,0,0,0,0,8,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,96,0,2012
516,501,Preston Parker,TAM,WR,25,2,0,0,0,0,0,0,1,7,7.00,0,2,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,188,0,2012
517,502,Lousaka Polite,ATL,RB,31,6,5,0,0,0,0,0,0,0,0,0,7,1,8,8.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,157,0,2012
518,503,Zach Potter,JAX,TE,26,16,5,0,0,0,0,0,0,0,0,0,7,2,6,3.00,0,0,0,0,0,0,1,2.6,2.6,1.6,0,95,0,2012
519,504,Allen Reisner,2TM,TE,24,6,2,0,0,0,0,0,0,0,0,0,2,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,89,0,2012
520,505,Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,185,0,2012
521,506,Dane Sanzenbacher,2TM,WR,24,7,2,0,0,0,0,0,0,0,0,0,3,1,7,7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,187,0,2012
522,507,Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,6,9,1.50,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,156,0,2012
523,508,Rusty Smith,TEN,QB,25,1,0,3,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,61,0,2012
524,509,Isaiah Stanback,JAX,WR,28,6,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,190,0,2012
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
526,510,Sammie Stroughter,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,0,2,1,14,14.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,181,0,2012
527,511,Will Ta'ufo'ou,JAX,RB,26,6,1,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,1.5,1.0,0,165,0,2012
528,512,Ryan Taylor,GNB,TE,25,16,1,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,92,0,2012
529,513,Tyler Thigpen,BUF,QB,28,4,0,3,5,30,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,62,0,2012
530,514,Jordan Todman,JAX,RB,22,1,0,0,0,0,0,0,3,8,2.67,0,1,1,0,0.00,0,0,0,0,0,0,1,1.8,1.8,1.3,0,158,0,2012
531,515,Jordan White,NYJ,WR,24,3,0,0,0,0,0,0,0,0,0,0,3,1,13,13.00,0,0,0,0,0,0,1,2.3,2.3,1.8,0,182,0,2012
532,516,Keiland Williams,2TM,RB,26,14,0,0,0,0,0,0,2,3,1.50,0,2,2,9,4.50,0,0,0,0,0,0,1,3.2,3.2,2.2,0,152,0,2012
533,517,Kellen Winslow,NWE,TE,29,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,91,0,2012
534,518,Kamar Aiken,NWE,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,2012
535,519,Alvester Alexander,2TM,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,2012
536,520,Joe Anderson,CHI,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,2012
537,521,Adrian Arrington,NOR,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,2012
538,522,Billy Bajema,BAL,0,30,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,2012
539,523,Edwin Baker,SDG,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2012
540,524,Jake Ballard,NWE,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,2012
541,525,Joe Banyard,MIN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,2012
542,526,Brandon Barden,TEN,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,2012
543,527,Phil Bates,SEA,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,2012
544,528,Travis Beckum,NYG,0,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2012
545,529,Josh Bellamy,KAN,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,2012
546,530,Tim Benford,DAL,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,2012
547,531,Jahvid Best,DET,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,2012
548,532,Matt Blanchard,CHI,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,2012
549,533,Brandon Bostick,GNB,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2012
550,534,Allen Bradford,SEA,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2012
551,535,Richie Brockel,CAR,0,26,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012
552,536,LaMark Brown,MIN,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,2012
553,537,Mike Brown,JAX,0,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,2012
554,538,Vincent Brown,SDG,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,2012
555,539,Lamont Bryant,CAR,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,2012
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2012
557,540,Troy Burrell,DET,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,2012
558,541,Deon Butler,SEA,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,2012
