,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
21, Ezekiel Elliott,DAL,10.7,26,24,107,0,2,0,0,0,0,0,14,2016
22, Darren Sproles,PHI,10,8,5,27,0,3,2,13,1,0,0,14,2016
23, Chris Thompson,WAS,9.8,4,3,38,1,1,0,0,0,0,0,14,2016
24, T.J. Yeldon,JAC,9,26,17,59,0,9,7,31,0,0,0,14,2016
25, Shaun Draughn,SF,8.7,8,7,32,1,1,1,-5,0,0,0,14,2016
26, James White,NE,8.4,5,2,3,0,3,3,81,0,0,0,14,2016
27, Kenneth Farrow,LAC,7.8,22,16,55,0,6,6,23,0,0,0,14,2016
28, Thomas Rawls,SEA,7.4,14,12,67,0,2,1,7,0,0,0,14,2016
29, D. Washington,DET,7.4,18,16,64,0,2,1,10,0,0,0,14,2016
30, Jerick McKinnon,MIN,6.9,20,14,31,0,6,6,38,0,0,0,14,2016
31, Damien Williams,MIA,6.8,8,5,7,0,3,2,1,1,0,0,14,2016
32, C. West,KC,6.4,2,2,4,1,0,0,0,0,0,0,14,2016
33, Spencer Ware,KC,6.3,22,20,56,0,2,1,7,0,0,0,14,2016
34, Jay Ajayi,MIA,6.3,23,20,48,0,3,1,15,0,0,1,14,2016
35, Ryan Mathews,PHI,6,16,15,60,0,1,0,0,0,0,0,14,2016
36, Rashad Jennings,NYG,5.7,17,15,45,0,2,2,12,0,0,0,14,2016
37, Alex Collins,SEA,5.6,10,7,23,0,3,3,33,0,0,1,14,2016
38, Alfred Blue,HOU,5.5,17,16,55,0,1,1,0,0,0,1,14,2016
39, Rex Burkhead,CIN,5.1,11,9,45,0,2,1,6,0,0,0,14,2016
40, Charles Sims,TB,5,8,4,17,0,4,3,33,0,0,0,14,2016
41, Derrick Henry,TEN,4.7,13,12,42,0,1,1,5,0,0,0,14,2016
42, Kyle Juszczyk,BAL,4.6,3,0,0,0,3,3,46,0,0,0,14,2016
43, Duke Johnson,CLE,4.5,6,4,24,0,2,1,21,0,0,0,14,2016
44, Zach Zenner,DET,4.5,9,7,36,0,2,2,9,0,0,0,14,2016
45, Paul Perkins,NYG,4.5,16,15,45,0,1,1,0,0,0,1,14,2016
46, Robert Turbin,IND,4.3,10,3,10,0,7,4,33,0,0,0,14,2016
47, Tim Hightower,NO,3.9,8,6,31,0,2,1,8,0,0,0,14,2016
48, Marcel Reece,SEA,3.8,2,0,0,0,2,2,38,0,0,0,14,2016
49, C. Michael,GB,3.6,10,10,36,0,0,0,0,0,0,0,14,2016
50, Justin Forsett,DEN,3.5,9,6,17,0,3,3,18,0,0,1,14,2016
51, K. Williams,ARI,3.4,3,3,34,0,0,0,0,0,0,0,14,2016
52, Mike Gillislee,BUF,3.4,2,2,34,0,0,0,0,0,0,0,14,2016
53, Travaris Cadet,NO,2.9,6,1,-1,0,5,4,30,0,0,0,14,2016
54, Jalen Richard,LVR,2.9,10,6,29,0,4,0,0,0,0,0,14,2016
55, Terrance West,BAL,2.6,6,2,2,0,4,4,24,0,0,0,14,2016
56, Terron Ward,ATL,2.4,10,10,24,0,0,0,0,0,0,0,14,2016
57, Mark Ingram,NO,2.3,9,7,14,0,2,1,9,0,0,0,14,2016
58, Dion Lewis,NE,1.9,4,3,14,0,1,1,5,0,0,0,14,2016
59, Akeem Hunt,HOU,1.9,1,1,19,0,0,0,0,0,0,0,14,2016
60, Devonta Freeman,ATL,1.8,9,6,6,0,3,2,12,0,0,0,14,2016
61, Fozzy Whittaker,CAR,1.5,4,3,15,0,1,0,0,0,0,0,14,2016
62, Malcolm Brown,LAR,1.4,4,4,14,0,0,0,0,0,0,1,14,2016
63, Corey Grant,JAC,1.3,5,4,13,0,1,0,0,0,0,0,14,2016
64, Lance Dunbar,DAL,1.2,5,0,0,0,5,3,12,0,0,0,14,2016
65, Jonathan Grimes,HOU,1.2,3,1,6,0,2,1,6,0,0,0,14,2016
66, Troymaine Pope,SEA,1.2,2,1,12,0,1,0,0,0,0,0,14,2016
67, Kenyan Drake,MIA,1.1,2,1,8,0,1,1,3,0,0,0,14,2016
68, Devontae Booker,DEN,1.1,5,3,1,0,2,2,10,0,0,0,14,2016
69, Shane Vereen,NYG,1,2,0,0,0,2,1,10,0,0,0,14,2016
70, Bobby Rainey,NYG,0.9,2,1,5,0,1,1,4,0,0,0,14,2016
71, Matt Forte,NYJ,0.8,3,3,8,0,0,0,0,0,0,0,14,2016
72, Jamize Olawale,LVR,0.8,1,0,0,0,1,1,8,0,0,0,14,2016
73, F. Toussaint,PIT,0.6,1,1,6,0,0,0,0,0,0,0,14,2016
74, M. Gordon III,LAC,0.5,4,3,5,0,1,0,0,0,0,0,14,2016
75, Jeremy Langford,CHI,0.5,4,3,4,0,1,1,1,0,0,0,14,2016
76, Reggie Bush,BUF,0.4,1,1,4,0,0,0,0,0,0,0,14,2016
77, Brandon Wilds,NYJ,0.4,2,2,4,0,0,0,0,0,0,0,14,2016
78, John Kuhn,NO,0.3,3,1,0,0,2,1,3,0,0,0,14,2016
79, James Starks,GB,0.3,2,2,3,0,0,0,0,0,0,0,14,2016
80, W. Smallwood,PHI,0.3,3,3,3,0,0,0,0,0,0,0,14,2016
81, Ka'Deem Carey,CHI,0.2,1,1,2,0,0,0,0,0,0,0,14,2016
82, Aaron Ripkowski,GB,0.2,4,3,2,0,1,0,0,0,0,0,14,2016
83, Joique Bell,DET,-0.2,1,0,0,0,1,1,-2,0,0,0,14,2016
84, Jerome Felton,BUF,0,0,0,0,0,0,0,0,0,0,0,14,2016
85, Mike Tolbert,CAR,0,0,0,0,0,0,0,0,0,0,0,14,2016
86, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,14,2016
87, James Develin,NE,0,1,0,0,0,1,0,0,0,0,0,14,2016
88, J. Rodgers,TB,0,2,2,0,0,0,0,0,0,0,0,14,2016
89, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,14,2016
90, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,14,2016
91, Jordan Todman,IND,0,0,0,0,0,0,0,0,0,0,0,14,2016
92, DuJuan Harris,SF,0,0,0,0,0,0,0,0,0,0,0,14,2016
93, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,14,2016
94, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,14,2016
95, Alfred Morris,DAL,0,0,0,0,0,0,0,0,0,0,0,14,2016
96, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,14,2016
97, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,14,2016
98, Patrick DiMarco,ATL,0,1,0,0,0,1,0,0,0,0,0,14,2016
99,. Andre Ellington,ARI,0,0,0,0,0,0,0,0,0,0,0,14,2016
100,. Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,14,2016
101,. Zach Line,MIN,0,1,0,0,0,1,0,0,0,0,0,14,2016
102,. Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,14,2016
103,. Juwan Thompson,DEN,0,0,0,0,0,0,0,0,0,0,0,14,2016
104,. Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,14,2016
105,. Antonio Andrews,TEN,0,0,0,0,0,0,0,0,0,0,0,14,2016
106,. Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,14,2016
107,. G. Atkinson III,CLE,0,0,0,0,0,0,0,0,0,0,0,14,2016
108,. Mack Brown,WAS,0,0,0,0,0,0,0,0,0,0,0,14,2016
109,. Paul Lasike,CHI,0,0,0,0,0,0,0,0,0,0,0,14,2016
110,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,14,2016
111,. Jalston Fowler,TEN,0,1,0,0,0,1,0,0,0,0,0,14,2016
112,. Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,14,2016
113,. D. Washington,LVR,0,0,0,0,0,0,0,0,0,0,0,14,2016
114,. Daniel Lasco,NO,0,0,0,0,0,0,0,0,0,0,0,14,2016
115,. Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,14,2016
116,. Danny Vitale,CLE,0,1,0,0,0,1,0,0,0,0,0,14,2016
117,. Josh Ferguson,IND,0,0,0,0,0,0,0,0,0,0,0,14,2016
118,. Peyton Barber,TB,0,0,0,0,0,0,0,0,0,0,0,14,2016
119,. Joe Kerridge,GB,0,0,0,0,0,0,0,0,0,0,0,14,2016
0,Devonta Freeman,ATL,33.5,22,20,139,3,2,2,16,0,0,1,15,2016
1,LeSean McCoy,BUF,28.9,22,19,153,2,3,3,16,0,0,0,15,2016
2,Ty Montgomery,GB,28.3,19,16,162,2,3,2,1,0,0,0,15,2016
3,Ezekiel Elliott,DAL,24.8,26,23,159,1,3,3,29,0,0,1,15,2016
4,David Johnson,ARI,22.8,17,12,53,2,5,4,55,0,0,0,15,2016
5,Ryan Mathews,PHI,19.3,21,20,128,1,1,1,5,0,0,1,15,2016
6,Derrick Henry,TEN,17.8,9,9,58,2,0,0,0,0,0,0,15,2016
7,Robert Turbin,IND,17.4,9,7,32,2,2,2,22,0,0,0,15,2016
8,Jordan Howard,CHI,17.3,21,17,90,1,4,4,23,0,0,0,15,2016
9, Tim Hightower,NO,16.8,14,11,37,2,3,3,11,0,0,0,15,2016
10, Bilal Powell,NYJ,16.2,28,16,84,0,12,11,78,0,0,0,15,2016
11, Lamar Miller,HOU,14.9,24,22,63,1,2,2,26,0,0,0,15,2016
12, DeMarco Murray,TEN,14.1,24,18,89,0,6,5,52,0,0,0,15,2016
13, J. Stewart,CAR,14,27,25,132,0,2,1,8,0,0,1,15,2016
14, Le'Veon Bell,PIT,13.1,31,23,93,0,8,5,38,0,0,0,15,2016
15, K. Williams,ARI,12.3,3,3,63,1,0,0,0,0,0,0,15,2016
16, Terrance West,BAL,12.2,17,13,77,0,4,4,45,0,0,0,15,2016
17, Frank Gore,IND,11.5,30,26,101,0,4,4,14,0,0,0,15,2016
18, Rob Kelley,WAS,11.5,13,9,8,1,4,4,47,0,0,0,15,2016
19, Jeremy Hill,CIN,11.1,21,20,43,1,1,1,8,0,0,0,15,2016
20, Travaris Cadet,NO,10.6,6,1,16,0,5,5,30,1,0,0,15,2016
21, C. Michael,GB,10.5,4,4,45,1,0,0,0,0,0,0,15,2016
22, Dion Lewis,NE,10.4,21,18,95,0,3,2,9,0,0,1,15,2016
23, Mike Tolbert,CAR,10.1,5,2,13,0,3,3,28,1,0,0,15,2016
24, Mike Gillislee,BUF,9.7,9,9,37,1,0,0,0,0,0,0,15,2016
25, Kenneth Dixon,BAL,9.6,10,9,36,1,1,0,0,0,0,0,15,2016
26, Spencer Ware,KC,9.4,21,18,69,0,3,3,25,0,0,1,15,2016
27, Duke Johnson,CLE,9.3,12,5,31,0,7,5,62,0,0,1,15,2016
28, Mark Ingram,NO,9.2,21,17,78,0,4,2,14,0,0,0,15,2016
29, Latavius Murray,LVR,9.2,14,13,81,0,1,1,11,0,0,2,15,2016
30, L. Blount,NE,9.1,17,17,31,1,0,0,0,0,0,0,15,2016
31, Carlos Hyde,SF,7.7,16,13,71,0,3,1,6,0,0,1,15,2016
32, Jerick McKinnon,MIN,7.1,12,3,12,0,9,9,59,0,0,0,15,2016
33, Tevin Coleman,ATL,6.6,16,14,58,0,2,2,8,0,0,1,15,2016
34, Zach Zenner,DET,6.4,8,3,12,0,5,4,52,0,0,1,15,2016
35, T.J. Yeldon,JAC,6.2,15,8,28,0,7,5,34,0,0,0,15,2016
36, Paul Perkins,NYG,5.6,12,11,56,0,1,0,0,0,0,0,15,2016
37, Justin Forsett,DEN,5.3,15,10,37,0,5,4,16,0,0,0,15,2016
38, Kenneth Farrow,LAC,5.3,18,15,39,0,3,2,14,0,0,2,15,2016
39, Terron Ward,ATL,5.2,6,6,52,0,0,0,0,0,0,0,15,2016
40, Jay Ajayi,MIA,5.1,19,19,51,0,0,0,0,0,0,1,15,2016
41, Rex Burkhead,CIN,5,10,7,32,0,3,2,18,0,0,0,15,2016
42, Jalen Richard,LVR,4.9,11,6,36,0,5,4,13,0,0,0,15,2016
43, Chris Ivory,JAC,4.4,11,10,44,0,1,0,0,0,0,0,15,2016
44, Doug Martin,TB,4.2,16,16,42,0,0,0,0,0,0,0,15,2016
45, D. Washington,DET,4,18,14,31,0,4,2,9,0,0,0,15,2016
46, Thomas Rawls,SEA,3.9,23,21,34,0,2,2,5,0,0,0,15,2016
47, Rashad Jennings,NYG,3.8,18,18,38,0,0,0,0,0,0,0,15,2016
48, Chris Thompson,WAS,3.6,9,2,10,0,7,5,26,0,0,0,15,2016
49, Todd Gurley,LAR,3.6,18,14,38,0,4,1,-2,0,0,0,15,2016
50, James White,NE,3.5,11,3,11,0,8,3,24,0,0,0,15,2016
51, Ronnie Hillman,LAC,3.4,7,7,34,0,0,0,0,0,0,0,15,2016
52, D. Washington,LVR,3.4,8,5,23,0,3,1,11,0,0,0,15,2016
53, Devontae Booker,DEN,3.3,9,6,17,0,3,2,16,0,0,0,15,2016
54, Kenjon Barner,PHI,3.1,8,3,6,0,5,2,25,0,0,0,15,2016
55, Matt Forte,NYJ,2.8,5,4,21,0,1,1,7,0,0,0,15,2016
56, Fozzy Whittaker,CAR,2.8,4,3,3,0,1,1,25,0,0,0,15,2016
57, Isaiah Crowell,CLE,2.8,10,8,28,0,2,0,0,0,0,0,15,2016
58, Byron Marshall,PHI,2.8,12,9,22,0,3,2,6,0,0,0,15,2016
59, Adrian Peterson,MIN,2.3,7,6,22,0,1,1,1,0,0,1,15,2016
60, Jeremy Langford,CHI,2.2,2,1,4,0,1,1,18,0,0,0,15,2016
61, Shane Vereen,NYG,2,6,2,11,0,4,2,9,0,0,0,15,2016
62, Matt Asiata,MIN,2,1,0,0,0,1,1,20,0,0,0,15,2016
63, Lance Dunbar,DAL,2,2,0,0,0,2,2,20,0,0,0,15,2016
64, Jordan Todman,IND,1.9,4,4,19,0,0,0,0,0,0,0,15,2016
65, Charles Sims,TB,1.9,8,3,4,0,5,3,15,0,0,0,15,2016
66, Danny Vitale,CLE,1.7,1,0,0,0,1,1,17,0,0,0,15,2016
67, Kenyan Drake,MIA,1.6,5,5,16,0,0,0,0,0,0,0,15,2016
68, Shaun Draughn,SF,1.5,4,4,15,0,0,0,0,0,0,0,15,2016
69, Jonathan Grimes,HOU,1.5,4,1,3,0,3,2,12,0,0,0,15,2016
70, Kyle Juszczyk,BAL,1.5,4,0,0,0,4,3,15,0,0,0,15,2016
71, Akeem Hunt,HOU,1.5,3,3,15,0,0,0,0,0,0,2,15,2016
72, James Develin,NE,1.3,1,0,0,0,1,1,13,0,0,0,15,2016
73, Jerome Felton,BUF,1.2,1,0,0,0,1,1,12,0,0,0,15,2016
74, Jamize Olawale,LVR,1.2,1,0,0,0,1,1,12,0,0,0,15,2016
75, J. Williams,BUF,1,3,3,10,0,0,0,0,0,0,0,15,2016
76, Marcel Reece,SEA,0.9,2,1,0,0,1,1,9,0,0,0,15,2016
77, Andre Ellington,ARI,0.9,1,0,0,0,1,1,9,0,0,0,15,2016
78, Darren McFadden,DAL,0.8,4,3,10,0,1,1,-2,0,0,0,15,2016
79, Malcolm Brown,LAR,0.8,2,1,-4,0,1,1,12,0,0,0,15,2016
80, Alfred Blue,HOU,0.5,2,1,1,0,1,1,4,0,0,0,15,2016
81, C. West,KC,0.5,4,4,5,0,0,0,0,0,0,0,15,2016
82, Jalston Fowler,TEN,0.3,1,1,3,0,0,0,0,0,0,0,15,2016
83, John Kuhn,NO,0.2,3,1,1,0,2,2,1,0,0,0,15,2016
84, Ka'Deem Carey,CHI,0.1,1,1,1,0,0,0,0,0,0,0,15,2016
85, Josh Ferguson,IND,0.1,2,2,1,0,0,0,0,0,0,0,15,2016
86, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,15,2016
87, Joique Bell,DET,0,0,0,0,0,0,0,0,0,0,0,15,2016
88, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,15,2016
89, Anthony Sherman,KC,0,1,0,0,0,1,0,0,0,0,0,15,2016
90, DuJuan Harris,SF,0,0,0,0,0,0,0,0,0,0,0,15,2016
91, Nick Bellore,SF,0,0,0,0,0,0,0,0,0,0,0,15,2016
92, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,15,2016
93, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,15,2016
94, Bobby Rainey,NYG,0,0,0,0,0,0,0,0,0,0,0,15,2016
95, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,15,2016
96, Patrick DiMarco,ATL,0,0,0,0,0,0,0,0,0,0,0,15,2016
97, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,15,2016
98, Zach Line,MIN,0,0,0,0,0,0,0,0,0,0,0,15,2016
99,. Jay Prosch,HOU,0,0,0,0,0,0,0,0,0,0,0,15,2016
100,. Juwan Thompson,DEN,0,0,0,0,0,0,0,0,0,0,0,15,2016
101,. Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,15,2016
102,. Antonio Andrews,TEN,0,0,0,0,0,0,0,0,0,0,0,15,2016
103,. Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,15,2016
104,. Damien Williams,MIA,0,3,3,0,0,0,0,0,0,0,0,15,2016
105,. G. Atkinson III,CLE,0,0,0,0,0,0,0,0,0,0,0,15,2016
106,. F. Toussaint,PIT,0,0,0,0,0,0,0,0,0,0,0,15,2016
107,. Mack Brown,WAS,0,0,0,0,0,0,0,0,0,0,0,15,2016
108,. Paul Lasike,CHI,0,0,0,0,0,0,0,0,0,0,0,15,2016
109,. Corey Grant,JAC,0,0,0,0,0,0,0,0,0,0,0,15,2016
110,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,15,2016
111,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,15,2016
112,. Bronson Hill,JAC,0,0,0,0,0,0,0,0,0,0,0,15,2016
113,. Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,15,2016
114,. Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,15,2016
115,. Peyton Barber,TB,0,0,0,0,0,0,0,0,0,0,0,15,2016
116,. Joe Kerridge,GB,0,0,0,0,0,0,0,0,0,0,0,15,2016
117,. Brandon Wilds,NYJ,0,0,0,0,0,0,0,0,0,0,0,15,2016
0,David Johnson,ARI,31.6,35,28,95,3,7,4,41,0,0,1,16,2016
1,Jay Ajayi,MIA,26.9,33,32,206,1,1,1,3,0,0,0,16,2016
2,Le'Veon Bell,PIT,25.7,24,20,122,1,4,3,15,1,0,0,16,2016
3,D. Washington,LVR,23.7,13,12,99,2,1,1,18,0,0,0,16,2016
4,Mark Ingram,NO,21.3,21,18,90,2,3,2,3,0,0,0,16,2016
5,Zach Zenner,DET,21.2,15,12,67,2,3,2,25,0,0,0,16,2016
6,Ezekiel Elliott,DAL,21.2,13,12,80,2,1,1,12,0,0,0,16,2016
7,LeSean McCoy,BUF,20.5,30,24,128,1,6,5,17,0,0,0,16,2016
8,Tevin Coleman,ATL,19.5,12,9,90,1,3,3,45,0,0,0,16,2016
9, Isaiah Crowell,CLE,17.8,21,16,54,2,5,4,4,0,0,0,16,2016
10, Chris Ivory,JAC,17.4,20,14,45,1,6,4,69,0,0,1,16,2016
11, L. Blount,NE,17,20,20,50,2,0,0,0,0,0,0,16,2016
12, Chris Thompson,WAS,15.7,4,3,20,1,1,1,17,1,0,0,16,2016
13, Alfred Blue,HOU,15,25,21,73,1,4,4,17,0,0,0,16,2016
14, Todd Gurley,LAR,14.7,26,23,67,1,3,3,20,0,0,0,16,2016
15, Mack Brown,WAS,14,9,8,82,1,1,1,-2,0,0,0,16,2016
16, Jalen Richard,LVR,13.9,9,6,66,0,3,3,13,1,0,0,16,2016
17, J. Rodgers,TB,13.8,17,15,63,1,2,2,15,0,0,0,16,2016
18, Jordan Howard,CHI,12.8,21,18,119,0,3,1,9,0,0,0,16,2016
19, Darren Sproles,PHI,12.3,9,7,40,1,2,2,23,0,0,0,16,2016
20, Carlos Hyde,SF,12.2,16,13,38,0,3,3,24,1,0,2,16,2016
21, Kenyan Drake,MIA,11.6,4,4,56,1,0,0,0,0,0,0,16,2016
22, James White,NE,10.6,5,1,14,0,4,3,32,1,0,0,16,2016
23, Mike Gillislee,BUF,9.1,11,11,91,0,0,0,0,0,0,1,16,2016
24, Robert Turbin,IND,8.9,8,6,18,0,2,2,11,1,0,0,16,2016
25, Devonta Freeman,ATL,8.8,21,13,53,0,8,8,35,0,0,0,16,2016
26, Kyle Juszczyk,BAL,8.5,5,2,15,1,3,2,10,0,0,0,16,2016
27, Jerick McKinnon,MIN,8.5,17,11,50,0,6,5,35,0,0,0,16,2016
28, Frank Gore,IND,8.4,15,13,72,0,2,1,12,0,0,1,16,2016
29, Jeremy Langford,CHI,8.3,9,7,19,1,2,1,4,0,0,0,16,2016
30, Spencer Ware,KC,8.2,16,13,62,0,3,2,20,0,0,1,16,2016
31, Rob Kelley,WAS,8.2,22,19,76,0,3,2,6,0,0,0,16,2016
32, Paul Perkins,NYG,7.7,17,15,68,0,2,1,9,0,0,0,16,2016
33, Travaris Cadet,NO,7.6,2,0,0,0,2,2,16,1,0,0,16,2016
34, Bilal Powell,NYJ,7.4,18,15,60,0,3,2,14,0,0,0,16,2016
35, Justin Forsett,DEN,7.1,6,5,11,1,1,0,0,0,0,0,16,2016
36, Devontae Booker,DEN,7.1,15,5,27,0,10,6,44,0,0,1,16,2016
37, Rex Burkhead,CIN,6.7,16,12,42,0,4,4,25,0,0,0,16,2016
38, Shaun Draughn,SF,6.5,17,10,17,0,7,6,48,0,0,0,16,2016
39, Matt Asiata,MIN,6.4,10,6,34,0,4,3,30,0,0,0,16,2016
40, Ryan Mathews,PHI,6.2,19,18,46,0,1,1,16,0,0,0,16,2016
41, DeMarco Murray,TEN,6,18,14,42,0,4,2,18,0,0,0,16,2016
42, Kenneth Dixon,BAL,5.8,15,12,57,0,3,1,1,0,0,1,16,2016
43, Dion Lewis,NE,5.7,17,16,52,0,1,1,5,0,0,0,16,2016
44, Kenneth Farrow,LAC,5.7,13,9,28,0,4,4,29,0,0,0,16,2016
45, Terrance West,BAL,5.5,13,10,27,0,3,3,28,0,0,0,16,2016
46, J. Stewart,CAR,5.2,13,11,50,0,2,1,2,0,0,0,16,2016
47, Rashad Jennings,NYG,5.1,14,9,44,0,5,4,7,0,0,1,16,2016
48, Latavius Murray,LVR,5.1,17,15,40,0,2,2,11,0,0,0,16,2016
49, Damien Williams,MIA,5.1,3,0,0,0,3,2,51,0,0,0,16,2016
50, Darren McFadden,DAL,4.9,15,14,49,0,1,0,0,0,0,0,16,2016
51, Duke Johnson,CLE,4.9,9,7,28,0,2,2,21,0,0,0,16,2016
52, Alex Collins,SEA,4.7,11,7,28,0,4,4,19,0,0,0,16,2016
53, Fozzy Whittaker,CAR,4.4,4,3,30,0,1,1,14,0,0,0,16,2016
54, Charles Sims,TB,4.2,7,3,12,0,4,4,30,0,0,0,16,2016
55, Tim Hightower,NO,4,9,8,29,0,1,1,11,0,0,0,16,2016
56, Ty Montgomery,GB,4,14,9,23,0,5,4,17,0,0,0,16,2016
57, C. West,KC,3.8,15,14,35,0,1,1,3,0,0,0,16,2016
58, Derrick Henry,TEN,3.5,6,4,13,0,2,2,22,0,0,0,16,2016
59, Akeem Hunt,HOU,3.4,3,1,6,0,2,2,28,0,0,0,16,2016
60, Corey Grant,JAC,3.2,12,9,27,0,3,1,5,0,0,0,16,2016
61, D. Washington,DET,2.6,9,7,22,0,2,1,4,0,0,0,16,2016
62, Khiry Robinson,NYJ,2.2,8,8,22,0,0,0,0,0,0,1,16,2016
63, Juwan Thompson,DEN,1.9,4,3,19,0,1,0,0,0,0,0,16,2016
64, Derek Watt,LAC,1.6,1,0,0,0,1,1,16,0,0,0,16,2016
65, Jerome Felton,BUF,1.5,3,1,1,0,2,2,14,0,0,0,16,2016
66, Danny Vitale,CLE,1.5,1,0,0,0,1,1,15,0,0,0,16,2016
67, DuJuan Harris,SF,1.4,1,0,0,0,1,1,14,0,0,0,16,2016
68, Brandon Wilds,NYJ,1.4,4,4,14,0,0,0,0,0,0,0,16,2016
69, Bobby Rainey,NYG,1.3,2,0,0,0,2,1,13,0,0,0,16,2016
70, John Kuhn,NO,1,2,1,3,0,1,1,7,0,0,0,16,2016
71, Jeremy Hill,CIN,0.8,7,7,8,0,0,0,0,0,0,0,16,2016
72, Thomas Rawls,SEA,0.8,9,8,8,0,1,0,0,0,0,0,16,2016
73, Ronnie Hillman,LAC,0.6,11,9,6,0,2,0,0,0,0,0,16,2016
74, Patrick DiMarco,ATL,0.6,1,0,0,0,1,1,6,0,0,0,16,2016
75, K. Williams,ARI,0.6,1,0,0,0,1,1,6,0,0,0,16,2016
76, C. Michael,GB,0.5,5,4,4,0,1,1,1,0,0,0,16,2016
77, Jay Prosch,HOU,0.5,1,1,5,0,0,0,0,0,0,0,16,2016
78, T.J. Yeldon,JAC,0.5,2,2,5,0,0,0,0,0,0,0,16,2016
79, Mike Tolbert,CAR,0.3,1,1,3,0,0,0,0,0,0,0,16,2016
80, Malcolm Brown,LAR,0.2,1,1,2,0,0,0,0,0,0,0,16,2016
81, Reggie Bush,BUF,-0.8,1,1,-8,0,0,0,0,0,0,0,16,2016
82, Marcel Reece,SEA,0,0,0,0,0,0,0,0,0,0,0,16,2016
83, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,16,2016
84, James Develin,NE,0,1,0,0,0,1,1,0,0,0,0,16,2016
85, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,16,2016
86, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,16,2016
87, Jordan Todman,IND,0,0,0,0,0,0,0,0,0,0,0,16,2016
88, Chase Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,16,2016
89, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,16,2016
90, Lance Dunbar,DAL,0,0,0,0,0,0,0,0,0,0,0,16,2016
91, Jamize Olawale,LVR,0,0,0,0,0,0,0,0,0,0,0,16,2016
92, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,16,2016
93, Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,0,0,0,16,2016
94, Andre Ellington,ARI,0,0,0,0,0,0,0,0,0,0,0,16,2016
95, Stepfan Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,16,2016
96, Roosevelt Nix,PIT,0,0,0,0,0,0,0,0,0,0,0,16,2016
97, Antonio Andrews,TEN,0,0,0,0,0,0,0,0,0,0,0,16,2016
98, Keith Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,16,2016
99,. G. Atkinson III,CLE,0,0,0,0,0,0,0,0,0,0,0,16,2016
100,. F. Toussaint,PIT,0,0,0,0,0,0,0,0,0,0,0,16,2016
101,. Terrence Magee,SEA,0,0,0,0,0,0,0,0,0,0,0,16,2016
102,. Michael Burton,DET,0,0,0,0,0,0,0,0,0,0,0,16,2016
103,. Jalston Fowler,TEN,0,0,0,0,0,0,0,0,0,0,0,16,2016
104,. Aaron Ripkowski,GB,0,0,0,0,0,0,0,0,0,0,0,16,2016
105,. Bronson Hill,JAC,0,0,0,0,0,0,0,0,0,0,0,16,2016
106,. Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,16,2016
107,. Tyler Ervin,HOU,0,0,0,0,0,0,0,0,0,0,0,16,2016
108,. J. Williams,BUF,0,0,0,0,0,0,0,0,0,0,0,16,2016
109,. Aaron Green,LAR,0,0,0,0,0,0,0,0,0,0,0,16,2016
