,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
19, Cam Newton,CAR,12.5,35,32,14,182,1,3,12,0,0,0,13,2016
20, Blake Bortles,JAC,12.1,44,42,19,181,0,2,29,1,2,1,13,2016
21, Carson Wentz,PHI,11.9,64,60,36,308,1,3,16,0,3,0,13,2016
22, Eli Manning,NYG,11.7,40,39,24,195,2,1,-1,0,2,0,13,2016
23, Matt Barkley,CHI,8,22,18,11,192,0,4,3,0,0,1,13,2016
24, Drew Brees,NO,7,44,44,31,326,0,0,0,0,3,1,13,2016
25, Ryan Tannehill,MIA,7,41,40,29,226,1,1,0,0,3,1,13,2016
26, Jared Goff,LAR,6.3,33,32,14,161,1,1,-1,0,2,0,13,2016
27, Bryce Petty,NYJ,5.4,25,25,11,135,1,0,0,0,2,0,13,2016
28, Paxton Lynch,DEN,5.3,26,24,12,104,0,2,11,0,0,0,13,2016
29, C. Kaepernick,SF,2.2,11,5,1,4,0,6,20,0,0,1,13,2016
30, Trevone Boykin,SEA,1.6,4,3,2,38,0,1,1,0,0,0,13,2016
31, R. Fitzpatrick,NYJ,1.5,14,12,5,81,0,2,3,0,1,0,13,2016
32, Blaine Gabbert,SF,1.5,11,10,4,35,0,1,1,0,0,0,13,2016
33, Shaun Hill,MIN,0.2,1,1,1,6,0,0,0,0,0,0,13,2016
34, Scott Tolzien,IND,0.1,4,1,1,11,0,3,-3,0,0,0,13,2016
35, Ryan Mallett,BAL,-0.1,6,3,1,5,0,3,-3,0,0,0,13,2016
36, Landry Jones,PIT,-0.1,1,0,0,0,0,1,-1,0,0,0,13,2016
37, Derek Anderson,CAR,-2,1,1,0,0,0,0,0,0,1,0,13,2016
38, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,13,2016
39, EJ Manuel,BUF,0,0,0,0,0,0,0,0,0,0,0,13,2016
0,Tom Brady,NE,26.1,39,38,25,406,3,1,-1,0,1,0,14,2016
1,Matt Ryan,ATL,21.5,28,28,18,237,3,0,0,0,0,0,14,2016
2,Aaron Rodgers,GB,21.2,26,23,18,246,3,3,-6,0,0,0,14,2016
3,Ryan Tannehill,MIA,19.8,25,20,15,195,3,5,20,0,1,3,14,2016
4,Joe Flacco,BAL,19.1,53,52,37,324,2,1,1,0,1,0,14,2016
5,Andrew Luck,IND,18.2,47,45,24,276,2,2,32,0,2,1,14,2016
6,Sam Bradford,MIN,17.4,38,34,24,292,1,4,17,0,0,1,14,2016
7,Trevor Siemian,DEN,17.4,51,51,35,334,1,0,0,0,0,0,14,2016
8,Andy Dalton,CIN,16.9,30,28,20,180,2,2,17,0,0,1,14,2016
9, M. Stafford,DET,16.4,39,35,21,223,1,4,15,1,2,0,14,2016
10, Kirk Cousins,WAS,16,25,21,14,234,2,4,6,0,1,0,14,2016
11, Blake Bortles,JAC,15.6,40,37,23,257,1,3,13,0,0,0,14,2016
12, Tyrod Taylor,BUF,15.3,28,25,15,228,2,3,2,0,1,0,14,2016
13, Carson Wentz,PHI,15.1,48,46,32,314,1,2,5,0,1,2,14,2016
14, Alex Smith,KC,12.9,31,26,17,264,1,4,3,0,1,1,14,2016
15, Matt Barkley,CHI,12.5,32,32,20,212,1,0,0,0,0,0,14,2016
16, C. Kaepernick,SF,11.6,29,26,15,133,1,3,23,0,0,0,14,2016
17, Jared Goff,LAR,11.6,42,41,24,235,0,1,2,1,2,1,14,2016
18, Cam Newton,CAR,11.5,35,27,10,160,1,8,31,0,1,0,14,2016
19, Philip Rivers,LAC,11.4,39,39,21,236,2,0,0,0,3,2,14,2016
20, R. Griffin III,CLE,11.3,35,28,12,104,0,7,31,1,1,0,14,2016
21, Carson Palmer,ARI,10.3,36,33,18,145,2,3,5,0,2,3,14,2016
22, Bryce Petty,NYJ,10.2,39,35,23,257,0,4,19,0,1,0,14,2016
23, Eli Manning,NYG,9.5,30,28,17,193,1,2,-2,0,1,2,14,2016
24, Jameis Winston,TB,9,31,26,16,184,0,5,16,0,0,0,14,2016
25, Marcus Mariota,TEN,7.3,29,20,6,88,0,8,38,0,0,1,14,2016
26, Dak Prescott,DAL,6.7,38,37,17,165,1,1,1,0,2,1,14,2016
27, Russell Wilson,SEA,5.5,43,39,22,240,1,4,19,0,5,0,14,2016
28, Derek Carr,LVR,5,43,41,17,117,0,2,3,0,0,0,14,2016
29, Drew Brees,NO,4.5,42,41,25,257,0,1,2,0,3,0,14,2016
30, Brock Osweiler,HOU,3.7,26,24,14,147,0,2,-2,0,1,0,14,2016
31, B. Roethlisberger,PIT,2.6,34,31,17,220,0,3,-2,0,3,0,14,2016
32, Matt Moore,MIA,1.9,5,5,3,47,0,0,0,0,0,0,14,2016
33, Brett Hundley,GB,-0.2,4,2,0,0,0,2,-2,0,0,0,14,2016
34, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,14,2016
35, Matt Schaub,ATL,0,2,2,0,0,0,0,0,0,0,0,14,2016
36, Derek Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,14,2016
37, Trevone Boykin,SEA,0,0,0,0,0,0,0,0,0,0,0,14,2016
0,Drew Brees,NO,31.4,50,48,37,389,4,2,-2,0,0,1,15,2016
1,Matt Moore,MIA,23.4,18,18,12,236,4,0,0,0,1,0,15,2016
2,Carson Palmer,ARI,20.7,40,40,28,318,2,0,0,0,0,0,15,2016
3,Russell Wilson,SEA,20.4,32,26,19,229,3,6,12,0,1,0,15,2016
4,Cam Newton,CAR,20,40,37,21,300,2,3,0,0,0,0,15,2016
5,Matt Ryan,ATL,19.3,24,23,17,286,2,1,-1,0,0,0,15,2016
6,Dak Prescott,DAL,19.2,40,36,32,279,0,4,20,1,0,0,15,2016
7,Andrew Luck,IND,18.8,29,28,21,250,2,1,8,0,0,0,15,2016
8,R. Griffin III,CLE,18.6,36,28,17,196,0,8,48,1,0,1,15,2016
9, C. Kaepernick,SF,17.4,36,33,20,183,2,3,21,0,0,0,15,2016
10, Matt Barkley,CHI,16.5,43,43,30,362,2,0,0,0,3,1,15,2016
11, Eli Manning,NYG,16,28,28,20,201,2,0,0,0,0,0,15,2016
12, Tyrod Taylor,BUF,15.9,31,24,17,174,1,7,49,0,0,0,15,2016
13, B. Roethlisberger,PIT,14.9,40,36,21,286,1,4,-5,0,0,1,15,2016
14, Philip Rivers,LAC,14.2,30,30,17,206,2,0,0,0,1,0,15,2016
15, Joe Flacco,BAL,14.1,31,30,16,206,2,1,-1,0,1,1,15,2016
16, Jameis Winston,TB,12.5,36,35,17,247,2,1,6,0,3,2,15,2016
17, Aaron Rodgers,GB,12,34,31,19,252,0,3,19,0,0,0,15,2016
18, Kirk Cousins,WAS,11.7,49,47,32,315,0,2,11,0,1,1,15,2016
19, Alex Smith,KC,11.6,32,28,15,163,0,4,11,1,1,1,15,2016
20, Carson Wentz,PHI,11.6,46,42,22,170,0,4,8,1,1,2,15,2016
21, Derek Carr,LVR,11,35,30,19,213,1,5,5,0,1,0,15,2016
22, Andy Dalton,CIN,10.4,28,27,16,157,0,1,1,1,1,0,15,2016
23, Tom Savage,HOU,10.4,39,36,23,260,0,3,0,0,0,0,15,2016
24, M. Stafford,DET,10.2,41,39,24,273,0,2,13,0,1,0,15,2016
25, Trevor Siemian,DEN,9.7,41,40,25,282,0,1,4,0,1,0,15,2016
26, Sam Bradford,MIN,9.6,42,42,32,291,0,0,0,0,1,1,15,2016
27, Bryce Petty,NYJ,9.4,37,36,20,235,1,1,0,0,2,1,15,2016
28, Tom Brady,NE,7.4,33,32,16,188,0,1,-1,0,0,2,15,2016
29, Marcus Mariota,TEN,7.4,34,33,19,241,0,1,-2,0,1,1,15,2016
30, Blake Bortles,JAC,7.2,30,28,12,92,0,2,-5,1,1,0,15,2016
31, Jared Goff,LAR,5.4,25,25,13,135,0,0,0,0,0,1,15,2016
32, Case Keenum,LAR,1.3,9,9,5,32,0,0,0,0,0,0,15,2016
33, Matt Schaub,ATL,0.6,1,1,1,16,0,0,0,0,0,0,15,2016
34, R. Fitzpatrick,NYJ,0.3,12,10,5,31,0,2,11,0,1,0,15,2016
35, EJ Manuel,BUF,0.1,2,1,0,0,0,1,1,0,0,0,15,2016
36, Brock Osweiler,HOU,-2.1,11,11,6,48,0,0,0,0,2,0,15,2016
37, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,15,2016
38, Scott Tolzien,IND,0,0,0,0,0,0,0,0,0,0,0,15,2016
0,Aaron Rodgers,GB,37.2,40,38,28,347,4,2,13,1,0,0,16,2016
1,Russell Wilson,SEA,33.6,55,45,29,350,4,10,36,0,0,1,16,2016
2,Tyrod Taylor,BUF,31.2,51,39,26,329,3,12,60,0,0,0,16,2016
3,Kirk Cousins,WAS,29.8,34,29,18,270,1,5,30,2,0,0,16,2016
4,Sam Bradford,MIN,27.8,52,50,34,382,3,2,5,0,0,1,16,2016
5,C. Kaepernick,SF,24.1,43,37,28,266,2,6,15,1,1,0,16,2016
6,Dak Prescott,DAL,24,24,20,15,212,3,4,35,0,0,0,16,2016
7,Andrew Luck,IND,22.7,33,29,19,288,2,4,12,1,2,0,16,2016
8,Alex Smith,KC,22.4,40,36,25,244,1,4,46,1,1,0,16,2016
9, Derek Carr,LVR,22.1,32,31,21,232,3,1,8,0,0,0,16,2016
10, Tom Brady,NE,20.6,27,27,17,214,3,0,0,0,0,1,16,2016
11, Matt Ryan,ATL,20,35,33,27,277,2,2,9,0,0,1,16,2016
12, B. Roethlisberger,PIT,19.1,34,33,24,279,3,1,-1,0,2,0,16,2016
13, Philip Rivers,LAC,18.9,47,46,23,322,2,1,0,0,1,1,16,2016
14, Blake Bortles,JAC,17.7,42,38,26,325,1,3,7,0,0,1,16,2016
15, Jameis Winston,TB,16.5,38,35,23,277,2,3,14,0,2,0,16,2016
16, Drew Brees,NO,16.1,38,34,23,299,1,4,1,0,0,0,16,2016
17, Carson Palmer,ARI,15.3,27,26,16,284,1,1,-1,0,0,0,16,2016
18, Matt Moore,MIA,15.2,31,30,16,233,2,1,-1,0,1,0,16,2016
19, M. Stafford,DET,14.5,47,46,26,260,0,1,1,1,1,1,16,2016
20, Andy Dalton,CIN,12.7,41,41,28,268,1,0,0,0,1,0,16,2016
21, Joe Flacco,BAL,12.5,44,44,30,262,1,0,0,0,1,0,16,2016
22, Eli Manning,NYG,12.2,63,63,38,356,1,0,0,0,3,0,16,2016
23, Cam Newton,CAR,11.5,51,43,18,198,1,8,36,0,2,0,16,2016
24, Matt Barkley,CHI,10.9,40,40,24,323,2,0,0,0,5,0,16,2016
25, R. Griffin III,CLE,10.8,31,25,17,164,0,6,42,0,0,0,16,2016
26, Carson Wentz,PHI,10.8,28,24,13,152,1,4,27,0,1,0,16,2016
27, Marcus Mariota,TEN,8.3,22,20,8,99,1,2,3,0,0,0,16,2016
28, Tom Savage,HOU,8.1,30,29,18,176,0,1,11,0,0,0,16,2016
29, Trevor Siemian,DEN,5.3,43,43,17,183,0,0,0,0,1,0,16,2016
30, Jared Goff,LAR,4,26,24,11,90,1,2,4,0,2,0,16,2016
31, R. Fitzpatrick,NYJ,1.7,22,21,8,136,0,1,3,0,2,0,16,2016
32, Matt McGloin,LVR,0.9,6,3,2,29,0,3,-3,0,0,0,16,2016
33, Chase Daniel,PHI,0.6,1,1,1,16,0,0,0,0,0,0,16,2016
34, Cody Kessler,CLE,0.4,3,3,2,11,0,0,0,0,0,0,16,2016
35, Bryce Petty,NYJ,-2,3,3,0,0,0,0,0,0,1,0,16,2016
36, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,16,2016
37, EJ Manuel,BUF,0,0,1,0,0,0,0,0,0,0,0,16,2016
38, Jimmy Garoppolo,NE,0,5,2,1,6,0,3,-2,0,0,0,16,2016
39, Brett Hundley,GB,0,1,1,0,0,0,0,0,0,0,0,16,2016
0,Aaron Rodgers,GB,32.2,49,39,27,300,4,10,42,0,0,0,17,2016
1,Matt Ryan,ATL,29.4,38,36,27,331,4,2,2,0,0,0,17,2016
2,Alex Smith,KC,24.7,34,28,21,264,2,6,21,1,1,0,17,2016
3,Tom Brady,NE,23.6,34,33,25,276,3,1,6,0,0,0,17,2016
4,Sam Bradford,MIN,22.4,34,33,25,250,3,1,24,0,1,0,17,2016
5,Landry Jones,PIT,21.1,37,37,24,277,3,0,0,0,1,0,17,2016
6,Andrew Luck,IND,20.5,43,40,24,321,2,3,17,0,1,1,17,2016
7,Carson Palmer,ARI,20.2,38,38,20,255,3,0,0,0,1,0,17,2016
8,Brock Osweiler,HOU,20.2,41,40,21,253,1,1,1,1,0,0,17,2016
9, Drew Brees,NO,20,50,50,29,350,2,0,0,0,1,0,17,2016
10, M. Stafford,DET,19.9,41,41,26,347,2,0,0,0,1,0,17,2016
11, Carson Wentz,PHI,19.1,44,43,27,245,2,1,13,0,0,0,17,2016
12, R. Griffin III,CLE,18.5,45,40,29,232,2,5,32,0,1,2,17,2016
13, Blake Bortles,JAC,18.1,42,39,25,301,1,3,21,0,0,2,17,2016
14, R. Fitzpatrick,NYJ,16.4,32,30,20,210,2,2,0,0,0,1,17,2016
15, Philip Rivers,LAC,14.9,39,38,22,269,2,1,1,0,2,0,17,2016
16, Russell Wilson,SEA,14.7,34,32,19,258,1,2,4,0,0,1,17,2016
17, Matt Moore,MIA,14.2,34,34,24,205,2,0,0,0,1,1,17,2016
18, C. Kaepernick,SF,14.2,27,22,17,215,1,5,16,0,0,2,17,2016
19, Trevor Siemian,DEN,13.7,29,27,17,206,2,2,-5,0,1,0,17,2016
20, Andy Dalton,CIN,13.4,32,28,18,226,1,4,4,0,0,0,17,2016
21, Jameis Winston,TB,11.9,38,35,20,202,1,3,18,0,1,1,17,2016
22, Kirk Cousins,WAS,11.5,35,35,22,287,1,0,0,0,2,0,17,2016
23, Joe Flacco,BAL,8.7,49,49,32,267,0,0,0,0,1,0,17,2016
24, Cam Newton,CAR,8.1,35,32,18,237,1,3,6,0,3,0,17,2016
25, Connor Cook,LVR,8,21,21,14,150,1,0,0,0,1,2,17,2016
26, Eli Manning,NYG,7.2,27,27,17,180,0,0,0,0,0,0,17,2016
27, Tony Romo,DAL,5.2,4,4,3,29,1,0,0,0,0,0,17,2016
28, Jared Goff,LAR,4.8,20,20,13,120,0,0,0,0,0,2,17,2016
29, EJ Manuel,BUF,4.2,22,20,9,86,0,2,8,0,0,1,17,2016
30, Dak Prescott,DAL,2.4,9,8,4,37,0,1,9,0,0,0,17,2016
31, Trevone Boykin,SEA,2.4,10,6,4,42,0,4,7,0,0,1,17,2016
32, Cardale Jones,BUF,1.7,12,11,6,96,0,1,-1,0,1,0,17,2016
33, Tom Savage,HOU,1.1,10,8,5,25,0,2,1,0,0,1,17,2016
34, Matt Barkley,CHI,1,15,14,10,125,0,0,0,0,2,1,17,2016
35, David Fales,CHI,0.9,6,5,2,22,0,1,0,0,0,1,17,2016
36, Matt McGloin,LVR,0.8,11,11,6,21,0,0,0,0,0,0,17,2016
37, Shaun Hill,MIN,-0.3,4,1,0,0,0,3,-3,0,0,0,17,2016
38, Mark Sanchez,DAL,-0.6,19,17,9,85,0,2,0,0,2,0,17,2016
39, Sean Mannion,LAR,-1.3,7,6,3,19,0,1,-1,0,1,1,17,2016
40, Ryan Mallett,BAL,-1.5,2,2,1,12,0,0,0,0,1,0,17,2016
41, Drew Stanton,ARI,-1.7,4,4,2,8,0,0,0,0,1,0,17,2016
42, Kellen Clemens,LAC,0,0,0,0,0,0,0,0,0,0,0,17,2016
43, Nick Foles,KC,0,0,0,0,0,0,0,0,0,0,0,17,2016
44, Jimmy Garoppolo,NE,0,1,1,0,0,0,0,0,0,0,0,17,2016
0,Alex Smith,KC,31,40,35,28,368,4,5,3,0,0,0,1,2017
1,M. Stafford,DET,27.1,43,41,29,292,4,2,14,0,1,0,1,2017
2,Sam Bradford,MIN,25.5,34,32,27,346,3,2,-3,0,0,0,1,2017
3,Trevor Siemian,DEN,22.7,34,28,17,219,2,6,19,1,1,0,1,2017
4,Carson Wentz,PHI,18.9,43,39,26,307,2,4,6,0,1,1,1,2017
5,Tyrod Taylor,BUF,18.8,36,28,16,224,2,8,38,0,1,0,1,2017
6,Marcus Mariota,TEN,18.8,44,41,25,256,0,3,26,1,0,0,1,2017
7,Derek Carr,LVR,18.7,34,32,22,262,2,2,2,0,0,1,1,2017
8,DeShone Kizer,CLE,18.6,35,30,20,222,1,5,17,1,1,0,1,2017
9, Matt Ryan,ATL,17.9,33,30,21,321,1,3,11,0,0,0,1,2017
10, Philip Rivers,LAC,17.7,33,33,22,192,3,0,0,0,1,0,1,2017
11, Dak Prescott,DAL,17.1,42,39,24,268,1,3,24,0,0,0,1,2017
12, Aaron Rodgers,GB,16.5,49,42,28,311,1,7,21,0,1,0,1,2017
13, Jared Goff,LAR,16.4,30,29,21,306,1,1,2,0,0,0,1,2017
14, B. Roethlisberger,PIT,15.7,39,36,24,263,2,3,-8,0,1,0,1,2017
15, Drew Brees,NO,15.6,37,37,27,291,1,0,0,0,0,0,1,2017
16, Kirk Cousins,WAS,14.6,44,40,23,240,1,4,30,0,1,2,1,2017
17, Cam Newton,CAR,13.1,31,25,14,171,2,6,3,0,1,1,1,2017
18, Mike Glennon,CHI,12.5,40,40,26,213,1,0,0,0,0,1,1,2017
19, Tom Brady,NE,10.7,38,36,16,267,0,2,0,0,0,0,1,2017
20, Russell Wilson,SEA,10.3,29,27,14,158,0,2,40,0,0,1,1,2017
21, Blake Bortles,JAC,10.3,24,21,11,125,1,3,13,0,0,0,1,2017
22, Josh McCown,NYJ,9.5,41,39,26,187,0,2,0,1,2,0,1,2017
23, Carson Palmer,ARI,8.9,49,48,27,268,1,1,2,0,3,0,1,2017
24, Deshaun Watson,HOU,7.7,25,23,12,102,1,2,16,0,1,1,1,2017
25, Joe Flacco,BAL,6.8,17,17,9,121,1,0,0,0,1,0,1,2017
26, Eli Manning,NYG,6.7,39,38,29,220,0,1,-1,0,1,0,1,2017
27, Brian Hoyer,SF,5.2,36,35,24,193,0,1,-5,0,1,1,1,2017
28, Tom Savage,HOU,2.5,13,13,7,62,0,0,0,0,0,2,1,2017
29, Jacoby Brissett,IND,2,3,3,2,51,0,0,0,0,0,0,1,2017
30, Scott Tolzien,IND,1.3,20,18,9,128,0,2,2,0,2,1,1,2017
31, Sean Mannion,LAR,-0.2,4,1,1,12,0,3,-7,0,0,0,1,2017
32, Andy Dalton,CIN,-1,32,31,16,170,0,1,2,0,4,1,1,2017
33, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2017
34, Austin Davis,SEA,0,0,0,0,0,0,0,0,0,0,0,1,2017
35, Brett Hundley,GB,0,0,0,0,0,0,0,0,0,0,0,1,2017
36, Jake Rudock,DET,0,0,0,0,0,0,0,0,0,0,0,1,2017
37, M. Trubisky,CHI,0,0,0,0,0,0,0,0,0,0,0,1,2017
0,Tom Brady,NE,30.8,41,39,30,447,3,2,9,0,0,0,2,2017
1,Carson Wentz,PHI,24.8,50,46,25,333,2,4,55,0,1,2,2,2017
2,Trevor Siemian,DEN,24.6,37,32,22,231,4,5,14,0,1,1,2,2017
3,Drew Brees,NO,22.2,45,45,27,356,2,0,0,0,0,1,2,2017
4,Derek Carr,LVR,21.2,28,28,23,230,3,0,0,0,0,0,2,2017
5,Aaron Rodgers,GB,20.5,52,50,33,343,2,2,8,0,1,1,2,2017
6,Josh McCown,NYJ,17.7,28,24,16,166,2,4,31,0,0,1,2,2017
7,Deshaun Watson,HOU,17.7,29,24,15,125,0,5,67,1,0,0,2,2017
8,B. Roethlisberger,PIT,17.5,37,35,23,243,2,2,-2,0,0,0,2,2017
9, Philip Rivers,LAC,17.2,40,39,31,331,1,1,0,0,0,0,2,2017
10, Alex Smith,KC,16.1,32,28,21,251,1,4,21,0,0,0,2,2017
11, Carson Palmer,ARI,15.9,39,36,19,332,1,3,6,0,1,1,2,2017
12, Dak Prescott,DAL,15.9,53,50,30,238,2,3,24,0,2,0,2,2017
13, Russell Wilson,SEA,15.3,51,39,23,198,1,12,34,0,0,1,2,2017
14, M. Stafford,DET,15.2,24,21,15,122,2,3,23,0,0,1,2,2017
15, Matt Ryan,ATL,14.9,29,28,19,252,1,1,8,0,0,0,2,2017
16, Joe Flacco,BAL,14.6,35,34,25,217,2,1,-1,0,1,0,2,2017
17, Jay Cutler,MIA,13.1,35,33,24,230,1,2,-1,0,0,0,2,2017
18, Marcus Mariota,TEN,13,33,27,15,215,1,6,24,0,1,0,2,2017
19, Jameis Winston,TB,12.5,31,30,18,204,1,1,3,0,0,0,2,2017
20, Mike Glennon,CHI,12,45,45,31,301,1,0,0,0,2,1,2,2017
21, Kirk Cousins,WAS,11.9,30,27,18,179,1,3,7,0,0,2,2,2017
22, Cam Newton,CAR,11.8,37,32,20,228,0,5,27,0,0,0,2,2017
23, Blake Bortles,JAC,11.8,38,34,20,223,1,4,29,0,2,1,2,2017
24, Eli Manning,NYG,11.6,32,32,22,239,1,0,0,0,1,1,2,2017
25, Jared Goff,LAR,10.9,27,24,14,219,1,3,1,0,1,1,2,2017
26, Tyrod Taylor,BUF,10.5,33,25,17,125,0,8,55,0,0,0,2,2017
27, Andy Dalton,CIN,9.5,37,35,20,224,0,2,5,0,0,0,2,2017
28, Jacoby Brissett,IND,8.8,43,37,20,216,0,6,22,0,1,1,2,2017
29, Kevin Hogan,CLE,7.2,12,11,5,118,1,1,5,0,1,0,2,2017
30, Case Keenum,MIN,6.7,37,37,20,167,0,0,0,0,0,0,2,2017
31, DeShone Kizer,CLE,3.9,36,31,15,182,0,5,26,0,3,1,2,2017
32, Brian Hoyer,SF,2,27,27,15,99,0,0,0,0,1,0,2,2017
33, R. Fitzpatrick,TB,-0.2,3,1,0,0,0,2,-2,0,0,0,2,2017
0,Tom Brady,NE,35.7,36,35,25,378,5,1,6,0,0,3,3,2017
1,Russell Wilson,SEA,33.5,56,49,29,373,4,7,26,0,0,2,3,2017
2,Case Keenum,MIN,28.6,39,33,25,369,3,6,18,0,0,0,3,2017
3,Jacoby Brissett,IND,27.8,29,24,17,259,1,5,14,2,0,0,3,2017
4,Blake Bortles,JAC,27.6,34,31,20,244,4,3,18,0,0,0,3,2017
5,Kirk Cousins,WAS,26.8,31,30,25,365,3,1,2,0,0,0,3,2017
6,Brian Hoyer,SF,26.2,38,37,23,332,2,1,9,1,1,0,3,2017
7,Aaron Rodgers,GB,24.8,46,42,28,313,3,4,23,0,1,0,3,2017
8,Jared Goff,LAR,23.6,29,28,22,292,3,1,-1,0,0,0,3,2017
9, Dak Prescott,DAL,22.9,21,18,13,183,2,3,16,1,0,0,3,2017
10, Eli Manning,NYG,22.6,47,47,35,366,3,0,0,0,2,0,3,2017
11, DeShone Kizer,CLE,22.1,54,47,22,242,2,7,44,1,3,1,3,2017
12, Carson Palmer,ARI,21.7,51,48,29,325,2,3,7,0,0,0,3,2017
13, Drew Brees,NO,20.8,29,29,22,220,3,0,0,0,0,0,3,2017
14, Deshaun Watson,HOU,20.1,41,33,22,301,2,8,41,0,2,2,3,2017
15, Marcus Mariota,TEN,19.7,39,32,20,225,2,7,27,0,0,0,3,2017
16, Tyrod Taylor,BUF,17.8,34,26,20,213,2,8,13,0,0,0,3,2017
17, M. Stafford,DET,16.5,47,45,25,264,1,2,19,0,0,0,3,2017
18, Andy Dalton,CIN,16.3,29,27,21,212,2,2,-2,0,0,0,3,2017
19, Jameis Winston,TB,15.5,41,40,28,328,2,1,4,0,3,2,3,2017
20, Alex Smith,KC,15.1,23,21,16,155,2,2,9,0,0,0,3,2017
21, Josh McCown,NYJ,14.7,27,23,18,249,1,4,7,0,0,2,3,2017
22, B. Roethlisberger,PIT,14,40,39,22,235,1,1,6,0,0,1,3,2017
23, Matt Ryan,ATL,13.7,36,35,24,294,2,1,-1,0,3,0,3,2017
24, Carson Wentz,PHI,13.2,37,31,21,176,1,6,22,0,0,0,3,2017
25, Jay Cutler,MIA,11.7,45,44,26,220,1,1,9,0,1,0,3,2017
26, Cam Newton,CAR,8.3,29,26,17,167,0,3,16,1,3,2,3,2017
27, Trevor Siemian,DEN,7.6,43,40,24,259,0,3,12,0,2,1,3,2017
28, Mike Glennon,CHI,6.4,25,22,15,101,1,3,4,0,1,1,3,2017
29, Ryan Mallett,BAL,5.4,9,9,6,36,1,0,0,0,0,0,3,2017
30, Derek Carr,LVR,5.2,33,31,19,118,1,2,5,0,2,0,3,2017
31, Philip Rivers,LAC,3.5,40,40,20,237,0,0,0,0,3,0,3,2017
32, Derek Anderson,CAR,0.7,7,7,2,17,0,0,0,0,0,0,3,2017
33, Chad Henne,JAC,-0.3,5,2,0,0,0,3,-3,0,0,0,3,2017
34, Joe Flacco,BAL,-2.9,18,18,8,28,0,0,0,0,2,0,3,2017
0,Deshaun Watson,HOU,33.7,38,34,25,283,4,4,24,1,1,0,4,2017
1,Cam Newton,CAR,33,37,29,22,316,3,8,44,1,1,0,4,2017
2,Andy Dalton,CIN,30.3,34,30,25,286,4,4,29,0,0,1,4,2017
3,Eli Manning,NYG,27.7,52,49,30,288,2,3,22,1,0,0,4,2017
4,Alex Smith,KC,27.3,44,37,27,293,1,7,56,1,0,0,4,2017
5,Jameis Winston,TB,26.5,42,38,22,332,3,4,12,0,0,1,4,2017
6,Russell Wilson,SEA,25.6,30,26,21,295,2,4,38,1,2,0,4,2017
7,Aaron Rodgers,GB,23.1,27,26,18,179,4,1,-1,0,0,0,4,2017
8,Dak Prescott,DAL,22.6,39,36,20,252,3,3,25,0,1,1,4,2017
9, Philip Rivers,LAC,21.9,38,38,22,347,2,0,0,0,0,1,4,2017
10, Kirk Cousins,WAS,20.6,31,24,14,220,2,7,38,0,0,1,4,2017
11, Tom Brady,NE,20.5,46,45,32,307,2,1,2,0,0,0,4,2017
12, Drew Brees,NO,19,45,41,29,268,2,4,3,0,0,1,4,2017
13, Jared Goff,LAR,18.1,37,36,21,255,2,1,-1,0,0,1,4,2017
14, Carson Palmer,ARI,16.4,53,51,33,357,1,2,1,0,1,0,4,2017
15, Marcus Mariota,TEN,15.7,14,10,6,96,0,4,39,2,2,0,4,2017
16, Carson Wentz,PHI,15.1,37,31,17,242,1,6,14,0,0,1,4,2017
17, Tyrod Taylor,BUF,12.5,27,20,12,182,1,7,12,0,0,0,4,2017
18, Jacoby Brissett,IND,11.6,32,29,16,157,1,3,33,0,1,2,4,2017
19, Blake Bortles,JAC,11.4,39,35,15,140,1,4,38,0,1,0,4,2017
20, Trevor Siemian,DEN,11.3,30,26,16,179,1,4,1,0,0,0,4,2017
21, B. Roethlisberger,PIT,10.5,31,30,18,216,1,1,-1,0,1,0,4,2017
22, Matt Ryan,ATL,10.5,43,42,24,242,1,1,8,0,2,1,4,2017
23, Derek Carr,LVR,9.7,18,18,10,143,1,0,0,0,0,0,4,2017
24, Joe Flacco,BAL,9.4,49,49,31,235,1,0,0,0,2,1,4,2017
25, Case Keenum,MIN,8.8,30,30,16,219,0,0,0,0,0,0,4,2017
26, Mike Glennon,CHI,8.7,34,33,21,218,1,1,0,0,2,2,4,2017
27, M. Stafford,DET,8.1,34,31,19,209,0,3,-3,0,0,1,4,2017
28, Brian Hoyer,SF,7.7,50,49,24,234,0,1,3,0,1,0,4,2017
29, Josh McCown,NYJ,7,32,31,22,224,0,1,0,0,1,3,4,2017
30, Jay Cutler,MIA,5.1,29,28,20,164,0,1,5,0,1,1,4,2017
31, DeShone Kizer,CLE,3.7,39,34,16,118,0,5,10,0,1,0,4,2017
32, Kevin Hogan,CLE,2.6,8,8,5,65,0,0,0,0,0,0,4,2017
33, EJ Manuel,LVR,2.2,17,17,11,106,0,0,0,0,1,0,4,2017
34, AJ McCarron,CIN,0,0,0,0,0,0,0,0,0,0,0,4,2017
