,Team,Games,Rush Att,Rush Yds,Rush TD,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
12,Denver Broncos,16,413,1666,9,104,69,688,2,297.60,377.4,331.9,18.6,23.6,20.7,2016
13,New York Jets,16,367,1461,11,101,72,533,5,297.50,380.4,333.4,18.6,23.8,20.8,2016
14,Cincinnati Bengals,16,343,1522,9,134,93,665,3,290.70,389.7,337.2,18.2,24.4,21.1,2016
15,Miami Dolphins,16,367,1678,7,120,93,636,2,290.20,392.4,335.9,18.1,24.5,21.0,2016
16,Los Angeles Rams,16,362,1446,10,99,77,594,5,286.10,373.0,324.5,17.9,23.3,20.3,2016
17,Kansas City Chiefs,16,373,1651,9,106,67,528,4,286.00,366.9,319.4,17.9,22.9,20.0,2016
18,Houston Texans,16,342,1303,10,88,67,653,4,277.90,354.6,311.1,17.4,22.2,19.4,2016
19,Jacksonville Jaguars,16,374,1411,13,107,79,521,0,271.20,360.2,310.7,17.0,22.5,19.4,2016
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2016
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2016
22,Green Bay Packers,16,329,1349,10,97,73,590,1,262.30,351.3,304.8,16.4,22.0,19.1,2016
23,Philadelphia Eagles,16,331,1393,9,111,87,597,2,261.50,353.0,304.5,16.3,22.1,19.0,2016
24,Detroit Lions,16,335,1470,5,106,88,686,3,257.60,354.6,301.6,16.1,22.2,18.9,2016
25,Baltimore Ravens,16,338,1290,8,112,88,706,2,256.40,361.6,299.6,16.0,22.6,18.7,2016
26,Minnesota Vikings,16,357,1480,6,105,78,623,3,254.30,349.3,293.3,15.9,21.8,18.3,2016
27,Carolina Panthers,16,328,1251,8,122,101,753,1,252.40,361.4,302.9,15.8,22.6,18.9,2016
28,Seattle Seahawks,16,367,1258,12,100,65,536,0,245.50,322.4,275.9,15.3,20.2,17.2,2016
29,New York Giants,16,358,1309,10,127,83,579,0,243.20,334.8,284.3,15.2,20.9,17.8,2016
30,Dallas Cowboys,16,294,1187,8,103,80,551,2,234.30,312.8,271.8,14.6,19.6,17.0,2016
31,Arizona Cardinals,16,340,1120,12,89,65,385,2,230.60,302.5,265.0,14.4,18.9,16.6,2016
32,Tennessee Titans,16,304,1158,6,93,70,706,2,230.40,305.4,265.4,14.4,19.1,16.6,2016
33,New England Patriots,16,315,1129,4,126,101,801,3,227.10,332.0,277.5,14.2,20.8,17.3,2016
0,Buffalo Bills,16,400,1796,18,117,90,665,2,362.50,466.1,407.1,22.7,29.1,25.4,2017
1,Los Angeles Rams,16,371,1714,14,116,80,707,3,338.10,427.1,378.1,21.1,26.7,23.6,2017
2,Washington Redskins,16,399,1792,12,121,80,612,4,334.80,432.4,374.4,20.9,27.0,23.4,2017
3,Tampa Bay Buccaneers,16,365,1522,15,118,86,759,3,332.10,432.1,375.1,20.8,27.0,23.4,2017
4,Cincinnati Bengals,16,430,1728,10,136,97,840,3,330.80,441.8,379.3,20.7,27.6,23.7,2017
5,Detroit Lions,16,373,1562,15,132,99,797,2,325.90,442.9,375.4,20.4,27.7,23.5,2017
6,Indianapolis Colts,16,425,1682,12,94,72,735,2,319.80,406.7,355.7,20.0,25.4,22.2,2017
7,Pittsburgh Steelers,16,341,1515,12,107,83,785,3,316.70,414.0,357.5,19.8,25.9,22.3,2017
8,New York Jets,16,402,1476,10,116,83,795,5,315.30,402.1,356.6,19.7,25.1,22.3,2017
9,Miami Dolphins,16,368,1514,11,128,98,709,5,314.30,423.3,363.3,19.6,26.5,22.7,2017
10,New York Giants,16,402,1695,8,110,85,787,3,310.50,412.2,352.7,19.4,25.8,22.0,2017
11,San Francisco 49ers,16,405,1552,9,123,89,781,4,309.30,412.3,353.8,19.3,25.8,22.1,2017
12,Baltimore Ravens,16,388,1577,12,108,80,628,3,307.44,400.3,347.3,19.2,25.0,21.7,2017
13,Green Bay Packers,16,408,1573,8,116,95,774,5,304.70,415.7,352.2,19.0,26.0,22.0,2017
14,Los Angeles Chargers,16,373,1797,8,122,89,660,2,300.40,412.7,344.2,18.8,25.8,21.5,2017
15,Oakland Raiders,16,379,1556,7,115,93,688,5,292.40,397.4,338.9,18.3,24.8,21.2,2017
16,Cleveland Browns,16,401,1329,9,115,87,769,4,288.00,381.8,331.3,18.0,23.9,20.7,2017
17,New Orleans Saints,16,339,1373,8,123,84,737,5,287.30,387.0,329.0,18.0,24.2,20.6,2017
18,New England Patriots,16,327,1532,5,125,89,844,4,286.40,389.6,330.1,17.9,24.4,20.6,2017
19,Kansas City Chiefs,16,383,1589,12,99,64,513,2,284.20,357.2,317.2,17.8,22.3,19.8,2017
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2017
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2017
22,Houston Texans,16,373,1467,11,87,67,515,3,282.30,361.2,315.7,17.6,22.6,19.7,2017
23,Chicago Bears,16,377,1565,10,110,88,621,1,280.60,376.6,324.6,17.5,23.5,20.3,2017
24,Jacksonville Jaguars,16,356,1520,7,108,84,659,4,280.50,371.9,321.9,17.5,23.2,20.1,2017
25,Seattle Seahawks,16,372,1488,13,103,70,465,2,279.30,364.3,314.3,17.5,22.8,19.6,2017
26,Tennessee Titans,16,348,1196,4,134,99,967,5,268.30,374.3,317.8,16.8,23.4,19.9,2017
27,Denver Broncos,16,375,1289,8,95,71,510,6,268.20,345.9,303.4,16.8,21.6,19.0,2017
28,Dallas Cowboys,16,330,1360,6,122,97,800,2,264.00,371.0,312.5,16.5,23.2,19.5,2017
29,Atlanta Falcons,16,326,1251,6,139,110,814,4,260.90,376.5,315.5,16.3,23.5,19.7,2017
30,Arizona Cardinals,16,340,1133,7,123,95,764,3,250.30,347.7,295.2,15.6,21.7,18.5,2017
31,Carolina Panthers,16,298,1154,7,113,88,681,2,239.90,327.5,283.5,15.0,20.5,17.7,2017
32,Philadelphia Eagles,16,282,949,6,124,91,653,5,221.50,317.2,265.7,13.8,19.8,16.6,2017
33,Minnesota Vikings,16,308,1095,7,117,77,494,1,204.90,285.9,243.4,12.8,17.9,15.2,2017
0,Arizona Cardinals,16,444,2183,20,94,76,598,2,410.60,504.1,448.1,25.7,31.5,28.0,2018
1,Cincinnati Bengals,16,370,1827,14,121,96,901,6,390.80,506.8,438.8,24.4,31.7,27.4,2018
2,Kansas City Chiefs,16,364,1815,14,115,92,894,6,386.90,494.9,432.9,24.2,30.9,27.1,2018
3,Miami Dolphins,16,412,1843,15,108,78,770,3,363.30,459.3,402.3,22.7,28.7,25.1,2018
4,Tampa Bay Buccaneers,16,340,1551,16,105,82,690,6,356.80,461.1,397.1,22.3,28.8,24.8,2018
5,Atlanta Falcons,16,328,1527,12,139,117,934,4,344.10,480.1,403.6,21.5,30.0,25.2,2018
6,New York Giants,16,364,1552,15,114,83,638,5,343.28,446.3,384.8,21.5,27.9,24.1,2018
7,Oakland Raiders,16,391,1851,13,79,57,560,3,341.30,419.1,369.6,21.3,26.2,23.1,2018
8,Buffalo Bills,16,363,1487,17,124,90,687,4,337.40,437.4,382.4,21.1,27.3,23.9,2018
9,Cleveland Browns,16,363,1721,14,105,79,716,1,329.80,429.7,369.2,20.6,26.9,23.1,2018
10,San Francisco 49ers,16,363,1480,13,132,99,798,3,323.90,432.8,373.3,20.2,27.1,23.3,2018
11,Los Angeles Chargers,16,319,1375,11,133,107,973,4,320.80,435.8,374.3,20.1,27.2,23.4,2018
12,Denver Broncos,16,371,1775,10,98,77,664,2,310.00,404.9,348.4,19.4,25.3,21.8,2018
13,Green Bay Packers,16,358,1549,13,82,62,586,3,307.60,377.5,338.5,19.2,23.6,21.2,2018
14,New York Jets,16,351,1514,12,99,72,585,4,302.20,381.9,337.9,18.9,23.9,21.1,2018
15,Seattle Seahawks,16,300,1364,8,125,99,906,6,301.00,424.0,350.5,18.8,26.5,21.9,2018
16,Los Angeles Rams,16,336,1635,12,107,79,477,4,299.50,395.2,338.7,18.7,24.7,21.2,2018
17,Washington Redskins,16,340,1557,9,127,96,732,2,292.90,398.9,340.9,18.3,24.9,21.3,2018
18,Detroit Lions,16,331,1575,8,105,79,599,4,291.40,385.4,330.9,18.2,24.1,20.7,2018
19,New England Patriots,16,316,1509,6,121,90,783,4,282.20,384.2,326.2,17.6,24.0,20.4,2018
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2018
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2018
22,Indianapolis Colts,16,352,1353,8,140,110,833,3,281.10,392.6,335.6,17.6,24.5,21.0,2018
23,Philadelphia Eagles,16,259,1183,9,137,110,844,4,281.10,405.7,335.7,17.6,25.4,21.0,2018
24,Minnesota Vikings,16,362,1471,8,103,74,694,3,276.70,360.5,313.5,17.3,22.5,19.6,2018
25,Pittsburgh Steelers,16,320,1290,12,95,67,515,4,274.80,348.5,308.0,17.2,21.8,19.3,2018
26,Dallas Cowboys,16,317,1214,10,123,101,747,3,270.50,382.1,320.6,16.9,23.9,20.0,2018
27,Carolina Panthers,16,310,1438,9,91,67,443,4,260.70,339.1,293.6,16.3,21.2,18.4,2018
28,Jacksonville Jaguars,16,320,1306,9,98,73,546,2,251.20,337.2,287.7,15.7,21.1,18.0,2018
29,Houston Texans,16,320,1000,8,122,89,682,6,244.52,337.5,289.0,15.3,21.1,18.1,2018
30,Tennessee Titans,16,364,1558,7,100,67,404,0,236.50,313.2,269.7,14.8,19.6,16.9,2018
31,New Orleans Saints,16,278,895,7,107,86,652,5,229.10,316.7,271.7,14.3,19.8,17.0,2018
32,Baltimore Ravens,16,296,1041,8,114,78,447,3,216.90,297.8,255.8,13.6,18.6,16.0,2018
33,Chicago Bears,16,289,1045,3,106,78,570,3,191.60,281.5,230.5,12.0,17.6,14.4,2018
0,Carolina Panthers,16,378,2011,27,81,61,392,3,436.42,510.4,466.9,27.3,31.9,29.2,2019
1,Jacksonville Jaguars,16,357,1898,18,104,83,770,4,396.80,502.8,438.3,24.8,31.4,27.4,2019
2,Washington Redskins,16,419,1972,11,125,96,809,5,370.10,484.1,418.1,23.1,30.3,26.1,2019
3,Detroit Lions,16,393,1597,13,113,81,864,8,364.10,465.1,404.6,22.8,29.1,25.3,2019
4,Miami Dolphins,16,433,1942,12,84,71,628,5,355.20,449.0,390.5,22.2,28.1,24.4,2019
5,Kansas City Chiefs,16,357,1736,10,138,100,951,5,354.10,481.1,404.1,22.1,30.1,25.3,2019
6,Houston Texans,16,343,1581,9,117,99,857,8,343.90,452.8,393.3,21.5,28.3,24.6,2019
7,Cleveland Browns,16,353,1753,14,87,68,630,4,342.70,428.3,376.3,21.4,26.8,23.5,2019
8,Cincinnati Bengals,16,389,1781,12,93,75,690,4,338.34,428.3,375.8,21.1,26.8,23.5,2019
9,Green Bay Packers,16,360,1748,15,125,90,647,1,333.60,433.5,378.5,20.9,27.1,23.7,2019
10,Los Angeles Chargers,16,362,1554,14,114,89,627,4,328.10,429.1,372.6,20.5,26.8,23.3,2019
11,Arizona Cardinals,16,378,1590,9,110,93,788,5,318.00,424.8,364.3,19.9,26.6,22.8,2019
12,Seattle Seahawks,16,308,1318,18,108,86,817,1,317.50,414.5,360.5,19.8,25.9,22.5,2019
13,New York Giants,16,393,1558,13,117,90,758,0,307.70,407.6,352.6,19.2,25.5,22.0,2019
14,Tennessee Titans,16,344,1376,13,130,101,757,3,305.40,417.3,355.8,19.1,26.1,22.2,2019
15,Chicago Bears,16,371,1444,15,116,87,602,2,304.60,401.6,348.1,19.0,25.1,21.8,2019
16,Los Angeles Rams,16,369,1550,12,95,66,532,4,304.30,385.2,337.2,19.0,24.1,21.1,2019
17,Oakland Raiders,16,333,1272,11,113,88,750,6,304.20,401.2,348.2,19.0,25.1,21.8,2019
18,Minnesota Vikings,16,361,1585,8,108,79,586,4,281.50,379.1,320.6,17.6,23.7,20.0,2019
19,Buffalo Bills,16,322,1407,9,117,87,671,3,279.80,377.8,323.3,17.5,23.6,20.2,2019
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2019
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2019
22,Dallas Cowboys,16,325,1315,11,126,94,705,2,276.20,379.0,323.0,17.3,23.7,20.2,2019
23,Atlanta Falcons,16,342,1442,8,114,84,611,4,269.50,369.3,311.3,16.8,23.1,19.5,2019
24,Denver Broncos,16,377,1507,7,109,88,616,2,260.30,357.3,304.3,16.3,22.3,19.0,2019
25,New York Jets,16,335,1060,10,119,93,721,2,250.10,347.1,296.6,15.6,21.7,18.5,2019
26,Baltimore Ravens,16,296,1309,11,77,60,454,1,244.46,315.5,275.5,15.3,19.7,17.2,2019
27,Philadelphia Eagles,16,299,1113,10,118,87,645,1,241.80,336.8,285.3,15.1,21.1,17.8,2019
28,Pittsburgh Steelers,16,382,1486,5,108,75,562,2,236.80,319.8,274.3,14.8,20.0,17.1,2019
29,Indianapolis Colts,16,309,1245,4,131,109,755,3,234.00,353.0,288.5,14.6,22.1,18.0,2019
30,New Orleans Saints,16,285,1039,7,119,95,628,4,226.70,324.7,274.2,14.2,20.3,17.1,2019
31,San Francisco 49ers,16,311,1309,7,85,62,398,0,207.10,279.7,237.7,12.9,17.5,14.9,2019
32,Tampa Bay Buccaneers,16,300,907,8,113,83,480,1,181.32,273.2,222.7,11.3,17.1,13.9,2019
33,New England Patriots,16,300,1217,1,94,67,497,1,175.40,258.4,208.9,11.0,16.2,13.1,2019
0,Detroit Lions,16,401,1855,19,105,79,770,10,440.50,529.5,480.0,27.5,33.1,30.0,2020
1,Houston Texans,16,419,2332,21,106,80,722,1,429.40,537.4,469.4,26.8,33.6,29.3,2020
2,Jacksonville Jaguars,16,420,2031,17,107,89,707,3,391.80,499.8,436.3,24.5,31.2,27.3,2020
3,Las Vegas Raiders,16,357,1703,18,121,88,677,4,372.00,469.0,416.0,23.3,29.3,26.0,2020
4,Minnesota Vikings,16,387,1818,18,106,79,508,1,346.90,441.6,386.1,21.7,27.6,24.1,2020
5,Green Bay Packers,16,335,1465,14,110,90,764,5,341.00,446.9,385.9,21.3,27.9,24.1,2020
6,Cincinnati Bengals,16,376,2013,11,81,59,445,4,333.90,405.8,363.3,20.9,25.4,22.7,2020
7,Tennessee Titans,16,348,1592,15,101,76,605,5,333.70,422.7,371.7,20.9,26.4,23.2,2020
8,Dallas Cowboys,16,419,2036,15,80,57,352,0,322.80,397.8,351.3,20.2,24.9,22.0,2020
9,Kansas City Chiefs,16,359,1618,7,121,93,846,5,316.40,417.4,362.9,19.8,26.1,22.7,2020
10,Denver Broncos,16,354,1615,14,102,76,511,2,306.80,395.6,344.6,19.2,24.7,21.5,2020
11,New England Patriots,16,380,1765,12,98,75,512,1,305.80,393.7,343.2,19.1,24.6,21.5,2020
12,Buffalo Bills,16,344,1550,14,99,76,594,1,303.50,391.4,340.4,19.0,24.5,21.3,2020
13,New York Giants,16,329,1392,11,124,92,751,4,302.30,399.3,348.3,18.9,25.0,21.8,2020
14,Arizona Cardinals,16,347,1525,10,91,66,605,6,301.00,374.0,334.0,18.8,23.4,20.9,2020
15,Carolina Panthers,16,321,1560,11,115,93,629,3,296.90,404.9,343.4,18.6,25.3,21.5,2020
16,New York Jets,16,354,1448,11,127,98,673,3,292.10,395.1,341.1,18.3,24.7,21.3,2020
17,Seattle Seahawks,16,301,1176,13,119,92,647,5,291.00,389.3,336.3,18.2,24.3,21.0,2020
18,Los Angeles Chargers,16,333,1525,9,116,91,571,4,286.10,384.6,331.1,17.9,24.0,20.7,2020
19,Philadelphia Eagles,16,373,1395,13,87,68,498,1,271.30,349.3,305.3,17.0,21.8,19.1,2020
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2020
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2020
22,Miami Dolphins,16,333,1470,10,90,72,588,1,269.80,342.8,305.8,16.9,21.4,19.1,2020
23,Baltimore Ravens,16,317,1421,7,108,81,610,5,267.10,361.1,307.6,16.7,22.6,19.2,2020
24,Chicago Bears,16,371,1545,11,93,68,494,0,263.90,340.9,297.9,16.5,21.3,18.6,2020
25,Indianapolis Colts,16,313,1170,10,105,85,567,4,259.70,354.7,302.2,16.2,22.2,18.9,2020
26,Cleveland Browns,16,322,1319,12,83,66,503,1,256.40,335.2,289.2,16.0,21.0,18.1,2020
27,San Francisco 49ers,16,316,1184,10,95,73,583,3,253.70,326.7,289.2,15.9,20.4,18.1,2020
28,Pittsburgh Steelers,16,341,1365,11,72,51,342,2,248.70,305.7,274.2,15.5,19.1,17.1,2020
29,Atlanta Falcons,16,292,1130,8,115,89,612,4,242.30,333.2,286.7,15.1,20.8,17.9,2020
30,Washington Football Team,16,340,1335,8,87,61,379,4,239.40,305.4,269.9,15.0,19.1,16.9,2020
31,Los Angeles Rams,16,322,1218,8,111,81,585,3,238.30,323.3,278.8,14.9,20.2,17.4,2020
32,Tampa Bay Buccaneers,16,285,964,8,125,101,671,3,226.00,331.5,276.0,14.1,20.7,17.3,2020
33,New Orleans Saints,16,317,1228,9,81,61,356,2,224.40,288.4,254.9,14.0,18.0,15.9,2020
