,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
7,Carolina Panthers,16,317,208,2751,20,411.78,641.8,515.8,25.7,40.1,32.2,2018
8,Oakland Raiders,16,290,167,2313,24,402.68,576.4,486.9,25.2,36.0,30.4,2018
9,Washington Redskins,16,289,193,2642,21,394.90,607.9,491.4,24.7,38.0,30.7,2018
10,Los Angeles Rams,16,278,186,2541,20,384.08,592.1,477.1,24.0,37.0,29.8,2018
11,Tennessee Titans,16,309,198,2616,19,382.34,602.3,481.3,23.9,37.6,30.1,2018
12,Detroit Lions,16,281,179,2544,18,380.42,574.4,469.9,23.8,35.9,29.4,2018
13,Kansas City Chiefs,16,382,227,2760,14,375.10,617.0,487.5,23.4,38.6,30.5,2018
14,Miami Dolphins,16,286,185,2554,19,374.80,582.7,473.2,23.4,36.4,29.6,2018
15,Chicago Bears,16,372,230,2643,14,373.26,620.3,488.3,23.3,38.8,30.5,2018
16,Seattle Seahawks,16,308,197,2500,15,365.10,587.9,469.4,22.8,36.7,29.3,2018
17,Cincinnati Bengals,16,322,203,2648,15,363.52,586.9,470.4,22.7,36.7,29.4,2018
18,Pittsburgh Steelers,16,340,215,2649,16,361.70,597.7,469.2,22.6,37.4,29.3,2018
19,Denver Broncos,16,323,202,2544,17,359.20,586.0,466.0,22.5,36.6,29.1,2018
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2018
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2018
22,Arizona Cardinals,16,308,205,2399,16,358.42,575.4,460.9,22.4,36.0,28.8,2018
23,Cleveland Browns,16,361,214,2646,13,356.00,588.9,462.9,22.3,36.8,28.9,2018
24,New England Patriots,16,351,208,2545,17,354.44,578.4,458.4,22.2,36.2,28.7,2018
25,Houston Texans,16,326,205,2716,13,353.92,580.9,456.4,22.1,36.3,28.5,2018
26,New York Giants,16,304,196,2626,13,346.70,559.3,446.3,21.7,35.0,27.9,2018
27,Baltimore Ravens,16,325,176,2239,12,312.30,496.0,399.0,19.5,31.0,24.9,2018
28,Dallas Cowboys,16,291,180,2362,12,308.00,499.0,398.0,19.3,31.2,24.9,2018
29,Los Angeles Chargers,16,274,170,2169,14,306.40,491.4,391.4,19.2,30.7,24.5,2018
30,Buffalo Bills,16,267,173,1882,13,285.92,469.9,372.4,17.9,29.4,23.3,2018
31,Indianapolis Colts,16,254,166,1953,13,273.80,451.8,356.8,17.1,28.2,22.3,2018
32,Minnesota Vikings,16,290,176,2072,9,273.60,458.6,361.6,17.1,28.7,22.6,2018
33,Jacksonville Jaguars,16,288,174,2136,7,268.00,458.6,354.6,16.8,28.7,22.2,2018
0,Tampa Bay Buccaneers,16,403,240,3176,21,462.10,734.1,582.1,28.9,45.9,36.4,2019
1,Miami Dolphins,16,332,193,2784,26,440.00,660.0,536.5,27.5,41.3,33.5,2019
2,Philadelphia Eagles,16,336,195,2809,21,435.00,660.0,532.5,27.2,41.3,33.3,2019
3,New Orleans Saints,16,344,204,2801,18,422.40,646.2,524.2,26.4,40.4,32.8,2019
4,New York Giants,16,308,206,2892,22,420.24,652.2,523.2,26.3,40.8,32.7,2019
5,Detroit Lions,16,369,223,3036,20,420.20,674.2,537.7,26.3,42.1,33.6,2019
6,Indianapolis Colts,16,288,197,2633,18,393.90,614.9,492.4,24.6,38.4,30.8,2019
7,New York Jets,16,335,204,2563,20,382.60,603.6,484.6,23.9,37.7,30.3,2019
8,Arizona Cardinals,16,332,224,2764,16,381.50,627.5,493.5,23.8,39.2,30.8,2019
9,Oakland Raiders,16,281,174,2681,17,380.20,575.4,466.4,23.8,36.0,29.2,2019
10,Minnesota Vikings,16,343,231,2727,18,378.82,636.8,496.3,23.7,39.8,31.0,2019
11,Houston Texans,16,318,190,2676,18,375.70,589.7,470.7,23.5,36.9,29.4,2019
12,Washington Redskins,16,273,190,2406,21,375.10,576.1,470.1,23.4,36.0,29.4,2019
13,Carolina Panthers,16,349,227,2812,13,366.30,617.3,481.8,22.9,38.6,30.1,2019
14,Atlanta Falcons,16,276,187,2638,16,359.30,567.3,452.8,22.5,35.5,28.3,2019
15,Cincinnati Bengals,16,266,158,2578,14,354.94,525.9,433.9,22.2,32.9,27.1,2019
16,Tennessee Titans,16,310,202,2662,13,350.90,571.2,451.2,21.9,35.7,28.2,2019
17,Seattle Seahawks,16,331,198,2483,12,349.20,572.2,448.2,21.8,35.8,28.0,2019
18,Baltimore Ravens,16,357,206,2554,11,327.30,544.0,428.0,20.5,34.0,26.8,2019
19,San Francisco 49ers,16,311,186,2085,17,321.80,532.8,420.8,20.1,33.3,26.3,2019
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2019
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2019
22,Green Bay Packers,16,281,157,2487,11,319.56,501.6,398.1,20.0,31.4,24.9,2019
23,Jacksonville Jaguars,16,292,178,2528,10,319.10,513.1,408.1,19.9,32.1,25.5,2019
24,Los Angeles Rams,16,322,204,2470,11,312.60,524.3,414.3,19.5,32.8,25.9,2019
25,Denver Broncos,16,271,168,2212,14,312.20,497.1,396.1,19.5,31.1,24.8,2019
26,Dallas Cowboys,16,279,172,2158,13,302.22,480.2,388.2,18.9,30.0,24.3,2019
27,Pittsburgh Steelers,16,281,164,2156,13,292.78,462.8,374.8,18.3,28.9,23.4,2019
28,Cleveland Browns,16,289,175,2216,10,291.74,479.6,379.1,18.2,30.0,23.7,2019
29,Chicago Bears,16,294,177,2298,9,283.50,477.5,372.0,17.7,29.8,23.3,2019
30,Los Angeles Chargers,16,241,173,2063,11,281.50,460.3,367.8,17.6,28.8,23.0,2019
31,Buffalo Bills,16,328,198,2162,6,265.40,469.7,361.7,16.6,29.4,22.6,2019
32,Kansas City Chiefs,16,272,151,1909,11,262.10,416.9,337.4,16.4,26.1,21.1,2019
33,New England Patriots,16,324,167,1999,4,237.24,416.2,320.7,14.8,26.0,20.0,2019
0,Atlanta Falcons,16,359,244,3348,20,475.70,756.7,598.7,29.7,47.3,37.4,2020
1,Dallas Cowboys,16,306,203,2807,27,468.88,695.9,570.4,29.3,43.5,35.7,2020
2,Detroit Lions,16,335,239,3291,19,463.80,727.8,583.3,29.0,45.5,36.5,2020
3,Minnesota Vikings,16,305,204,2864,24,449.20,671.2,551.2,28.1,42.0,34.5,2020
4,Tennessee Titans,16,389,264,3100,22,447.84,734.6,579.6,28.0,45.9,36.2,2020
5,Cleveland Browns,16,347,214,2805,20,420.66,650.4,527.4,26.3,40.7,33.0,2020
6,Houston Texans,16,311,219,2747,22,418.30,662.9,529.4,26.1,41.4,33.1,2020
7,Miami Dolphins,16,333,204,3023,15,417.80,648.8,519.8,26.1,40.6,32.5,2020
8,Philadelphia Eagles,16,307,214,2731,17,411.20,651.9,521.9,25.7,40.7,32.6,2020
9,Seattle Seahawks,16,411,283,3295,13,409.50,721.3,550.8,25.6,45.1,34.4,2020
10,Las Vegas Raiders,16,312,203,2784,18,400.60,623.6,502.1,25.0,39.0,31.4,2020
11,Jacksonville Jaguars,16,309,210,2755,18,398.20,640.2,503.2,24.9,40.0,31.5,2020
12,New York Jets,16,322,227,2790,16,384.16,631.2,497.7,24.0,39.5,31.1,2020
13,Indianapolis Colts,16,315,204,2774,17,383.88,612.8,485.8,24.0,38.3,30.4,2020
14,Tampa Bay Buccaneers,16,345,236,2733,17,379.62,638.1,497.1,23.7,39.9,31.1,2020
15,New Orleans Saints,16,314,194,2689,17,377.80,587.0,474.0,23.6,36.7,29.6,2020
16,Cincinnati Bengals,16,309,197,2483,20,374.96,587.8,473.3,23.4,36.7,29.6,2020
17,San Francisco 49ers,16,324,211,2438,18,363.28,589.7,468.2,22.7,36.9,29.3,2020
18,Denver Broncos,16,327,212,2607,14,350.92,585.9,462.9,21.9,36.6,28.9,2020
19,Arizona Cardinals,16,328,222,2504,16,348.98,584.8,459.8,21.8,36.6,28.7,2020
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2020
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2020
22,Pittsburgh Steelers,16,314,178,2408,17,347.70,543.7,436.7,21.7,34.0,27.3,2020
23,Carolina Panthers,16,309,207,2434,16,345.70,580.5,455.0,21.6,36.3,28.4,2020
24,Los Angeles Chargers,16,290,177,2359,15,344.76,532.7,433.2,21.5,33.3,27.1,2020
25,New York Giants,16,312,214,2498,13,343.44,571.0,450.0,21.5,35.7,28.1,2020
26,Chicago Bears,16,295,187,2440,15,334.30,539.3,427.8,20.9,33.7,26.7,2020
27,Green Bay Packers,16,301,184,2307,13,330.80,523.8,422.8,20.7,32.7,26.4,2020
28,New England Patriots,16,277,182,2318,16,329.40,524.4,420.4,20.6,32.8,26.3,2020
29,Buffalo Bills,16,325,200,2334,13,318.48,535.4,418.4,19.9,33.5,26.2,2020
30,Kansas City Chiefs,16,283,169,2159,15,315.60,500.6,400.1,19.7,31.3,25.0,2020
31,Baltimore Ravens,16,341,215,2361,11,312.64,545.6,428.1,19.5,34.1,26.8,2020
32,Washington Football Team,16,319,199,2321,10,304.70,518.4,409.9,19.0,32.4,25.6,2020
33,Los Angeles Rams,16,296,195,2075,7,256.20,457.0,353.5,16.0,28.6,22.1,2020
