,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
17,Detroit Lions,16,93,64,746,7,116.70,184.7,148.7,7.3,11.5,9.3,2018
18,Minnesota Vikings,16,92,64,726,3,105.16,173.7,138.7,6.6,10.9,8.7,2018
19,Atlanta Falcons,16,104,69,739,5,104.90,173.9,139.4,6.6,10.9,8.7,2018
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2018
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2018
22,Los Angeles Chargers,16,121,74,744,5,104.40,181.4,141.4,6.5,11.3,8.8,2018
23,Seattle Seahawks,16,93,59,697,5,99.90,158.9,129.4,6.2,9.9,8.1,2018
24,New Orleans Saints,16,94,55,626,5,96.70,151.7,124.2,6.0,9.5,7.8,2018
25,Washington Redskins,16,108,72,716,4,95.70,167.6,131.6,6.0,10.5,8.2,2018
26,Green Bay Packers,16,91,65,706,4,94.60,159.6,127.1,5.9,10.0,7.9,2018
27,San Francisco 49ers,16,90,59,640,5,92.50,158.0,121.5,5.8,9.9,7.6,2018
28,Chicago Bears,16,108,69,641,5,92.10,162.1,126.6,5.8,10.1,7.9,2018
29,New York Jets,16,75,47,547,5,85.30,138.2,114.7,5.3,8.6,7.2,2018
30,Philadelphia Eagles,16,97,67,697,2,81.80,148.7,115.2,5.1,9.3,7.2,2018
31,Tennessee Titans,16,111,71,693,2,81.30,155.3,116.8,5.1,9.7,7.3,2018
32,Arizona Cardinals,16,84,60,599,3,80.40,140.4,110.4,5.0,8.8,6.9,2018
33,Buffalo Bills,16,87,49,512,4,75.20,124.2,99.7,4.7,7.8,6.2,2018
0,Arizona Cardinals,16,127,96,1148,16,208.80,317.8,256.8,13.1,19.9,16.1,2019
1,Cleveland Browns,16,107,73,833,10,147.50,223.2,183.7,9.2,14.0,11.5,2019
2,Seattle Seahawks,16,138,97,1099,6,144.60,250.6,195.1,9.0,15.7,12.2,2019
3,Washington Redskins,16,118,85,878,9,141.80,229.8,184.3,8.9,14.4,11.5,2019
4,Tennessee Titans,16,119,80,916,9,141.60,226.6,181.6,8.9,14.2,11.4,2019
5,Oakland Raiders,16,112,71,869,9,140.40,214.4,175.9,8.8,13.4,11.0,2019
6,Dallas Cowboys,16,146,104,1016,6,137.80,248.8,189.8,8.6,15.6,11.9,2019
7,Tampa Bay Buccaneers,16,129,83,954,7,137.40,226.4,178.9,8.6,14.2,11.2,2019
8,Houston Texans,16,115,75,868,6,131.40,209.2,168.7,8.2,13.1,10.5,2019
9,New York Giants,16,117,73,821,8,130.50,203.3,166.8,8.2,12.7,10.4,2019
10,Kansas City Chiefs,16,141,96,961,5,128.10,227.1,176.1,8.0,14.2,11.0,2019
11,Los Angeles Rams,16,109,72,907,6,127.70,202.7,163.7,8.0,12.7,10.2,2019
12,Jacksonville Jaguars,16,95,65,789,7,123.30,191.3,155.8,7.7,12.0,9.7,2019
13,Atlanta Falcons,16,118,74,842,6,122.20,199.2,159.2,7.6,12.5,10.0,2019
14,Indianapolis Colts,16,112,82,787,6,120.00,203.0,161.0,7.5,12.7,10.1,2019
15,Green Bay Packers,16,109,77,865,6,118.70,203.5,157.0,7.4,12.7,9.8,2019
16,Chicago Bears,16,130,96,886,5,118.60,217.6,166.6,7.4,13.6,10.4,2019
17,Miami Dolphins,16,108,76,861,5,118.10,197.1,156.1,7.4,12.3,9.8,2019
18,Detroit Lions,16,107,75,842,5,117.00,191.9,154.4,7.3,12.0,9.7,2019
19,Denver Broncos,16,129,90,974,3,115.40,211.4,160.4,7.2,13.2,10.0,2019
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2019
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2019
22,Pittsburgh Steelers,16,93,65,669,8,114.90,182.9,147.4,7.2,11.4,9.2,2019
23,Cincinnati Bengals,16,95,66,798,6,114.50,181.5,147.5,7.2,11.3,9.2,2019
24,New England Patriots,16,99,64,688,6,109.20,174.2,141.2,6.8,10.9,8.8,2019
25,New Orleans Saints,16,107,72,772,5,107.20,180.2,143.2,6.7,11.3,9.0,2019
26,Los Angeles Chargers,16,94,63,672,6,103.20,166.2,134.7,6.5,10.4,8.4,2019
27,Carolina Panthers,16,83,56,746,4,98.60,154.6,126.6,6.2,9.7,7.9,2019
28,Philadelphia Eagles,16,96,65,681,4,90.10,156.1,122.6,5.6,9.8,7.7,2019
29,San Francisco 49ers,16,100,66,552,6,89.20,159.2,122.2,5.6,10.0,7.6,2019
30,New York Jets,16,102,65,702,3,88.60,153.6,121.1,5.5,9.6,7.6,2019
31,Buffalo Bills,16,83,59,557,5,87.70,146.7,117.2,5.5,9.2,7.3,2019
32,Minnesota Vikings,16,128,84,786,1,81.10,170.1,123.1,5.1,10.6,7.7,2019
33,Baltimore Ravens,16,81,52,575,3,75.30,127.2,101.2,4.7,8.0,6.3,2019
0,New York Jets,16,135,91,1105,14,194.50,291.5,240.0,12.2,18.2,15.0,2020
1,Chicago Bears,16,127,88,932,12,163.30,252.2,207.2,10.2,15.8,13.0,2020
2,Jacksonville Jaguars,16,97,66,833,13,159.30,226.3,192.3,10.0,14.1,12.0,2020
3,Cleveland Browns,16,127,90,907,10,156.70,246.7,201.7,9.8,15.4,12.6,2020
4,Atlanta Falcons,16,122,91,956,10,155.60,247.6,201.1,9.7,15.5,12.6,2020
5,Cincinnati Bengals,16,126,82,987,8,149.00,236.0,190.0,9.3,14.8,11.9,2020
6,Kansas City Chiefs,16,119,84,954,9,147.40,235.4,189.4,9.2,14.7,11.8,2020
7,Buffalo Bills,16,134,92,993,8,145.30,243.3,191.3,9.1,15.2,12.0,2020
8,Carolina Panthers,16,128,90,900,8,138.00,231.0,183.0,8.6,14.4,11.4,2020
9,Philadelphia Eagles,16,107,80,835,9,136.60,220.6,176.6,8.5,13.8,11.0,2020
10,Los Angeles Chargers,16,107,70,764,10,136.40,211.4,173.4,8.5,13.2,10.8,2020
11,Tampa Bay Buccaneers,16,120,86,832,9,136.20,223.2,179.2,8.5,14.0,11.2,2020
12,Tennessee Titans,16,101,76,840,8,130.60,207.0,168.0,8.2,12.9,10.5,2020
13,New Orleans Saints,16,129,76,709,9,129.00,207.9,166.9,8.1,13.0,10.4,2020
14,Detroit Lions,16,94,61,680,9,128.60,189.6,159.1,8.0,11.9,9.9,2020
15,Las Vegas Raiders,16,121,76,857,6,119.86,202.9,157.9,7.5,12.7,9.9,2020
16,Denver Broncos,16,111,82,932,5,119.20,210.2,160.2,7.5,13.1,10.0,2020
17,Houston Texans,16,106,75,826,6,118.60,196.6,156.1,7.4,12.3,9.8,2020
18,Minnesota Vikings,16,99,71,875,5,117.50,191.5,153.0,7.3,12.0,9.6,2020
19,Dallas Cowboys,16,90,66,650,7,117.32,185.3,152.3,7.3,11.6,9.5,2020
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2020
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2020
22,Seattle Seahawks,16,117,75,869,5,116.90,194.9,154.4,7.3,12.2,9.7,2020
23,Los Angeles Rams,16,116,70,731,7,115.10,188.1,150.1,7.2,11.8,9.4,2020
24,Baltimore Ravens,16,120,82,832,5,113.70,195.7,154.7,7.1,12.2,9.7,2020
25,New York Giants,16,114,80,866,4,112.80,194.8,152.8,7.1,12.2,9.6,2020
26,Washington Football Team,16,103,68,673,7,109.30,180.3,143.3,6.8,11.3,9.0,2020
27,Miami Dolphins,16,104,67,762,5,104.20,178.2,137.7,6.5,11.1,8.6,2020
28,Arizona Cardinals,16,121,74,808,3,99.70,173.7,136.7,6.2,10.9,8.5,2020
29,New England Patriots,16,100,69,813,3,99.30,168.3,133.8,6.2,10.5,8.4,2020
30,Green Bay Packers,16,101,67,712,5,97.20,166.2,130.7,6.1,10.4,8.2,2020
31,Indianapolis Colts,16,116,74,720,3,96.10,170.1,133.1,6.0,10.6,8.3,2020
32,Pittsburgh Steelers,16,114,64,638,3,82.20,146.8,113.8,5.1,9.2,7.1,2020
33,San Francisco 49ers,16,84,53,481,4,72.90,126.9,99.4,4.6,7.9,6.2,2020
