,Team,Games,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,2pt Conv,Sacks,Rush Att,Rush Yds,Rush TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
31,Cincinnati Bengals,16,365,607,4013,18,19,1,20,63,249,1,223.82,262.4,242.4,14.0,16.4,15.2,2014
32,Buffalo Bills,16,337,559,3600,16,19,0,54,56,233,2,198.90,227.9,218.4,12.4,14.2,13.7,2014
33,Seattle Seahawks,16,312,506,3186,17,13,1,37,51,142,0,179.64,198.6,192.6,11.2,12.4,12.0,2014
0,New Orleans Saints,16,372,544,4755,45,9,2,31,51,194,2,383.60,424.6,392.6,24.0,26.5,24.5,2015
1,Philadelphia Eagles,16,393,632,4480,36,15,1,37,51,163,3,325.30,360.1,340.6,20.3,22.5,21.3,2015
2,New York Giants,16,423,638,4920,31,15,1,23,51,229,2,324.10,370.7,338.7,20.3,23.2,21.2,2015
3,Cleveland Browns,16,322,511,4169,34,11,2,29,48,160,3,315.06,342.8,325.8,19.7,21.4,20.4,2015
4,Jacksonville Jaguars,16,390,601,4528,29,9,1,36,74,283,2,313.62,344.4,322.4,19.6,21.5,20.2,2015
5,Tennessee Titans,16,318,500,3945,34,11,0,39,67,225,4,312.70,336.7,324.2,19.5,21.0,20.3,2015
6,Chicago Bears,16,322,511,3830,31,8,0,35,58,302,3,307.40,322.4,315.4,19.2,20.2,19.7,2015
7,Baltimore Ravens,16,350,545,3957,30,6,1,37,47,164,2,290.58,314.4,296.4,18.2,19.7,18.5,2015
8,Tampa Bay Buccaneers,16,378,540,4072,31,11,0,38,50,130,3,290.58,318.9,300.9,18.2,19.9,18.8,2015
9,Washington Redskins,16,354,566,4392,30,11,0,38,38,185,1,290.28,318.2,301.2,18.1,19.9,18.8,2015
10,Oakland Raiders,16,403,640,4348,25,14,5,38,37,203,2,288.22,317.2,302.2,18.0,19.8,18.9,2015
11,Detroit Lions,16,360,528,4065,27,9,1,42,47,225,3,285.10,317.1,294.1,17.8,19.8,18.4,2015
12,Pittsburgh Steelers,16,401,623,4664,29,17,1,48,50,153,1,281.96,321.9,298.9,17.6,20.1,18.7,2015
13,Miami Dolphins,16,350,542,4225,31,13,0,31,46,141,0,275.40,303.1,288.1,17.2,18.9,18.0,2015
14,Buffalo Bills,16,346,601,4088,30,17,2,21,47,163,1,272.72,301.7,290.2,17.0,18.9,18.1,2015
15,Indianapolis Colts,16,340,566,4170,28,17,1,35,45,196,2,272.50,307.4,289.4,17.0,19.2,18.1,2015
16,San Francisco 49ers,16,375,548,4375,21,9,3,28,57,149,1,268.50,294.9,276.9,16.8,18.4,17.3,2015
17,New England Patriots,16,361,596,4209,24,12,1,48,38,179,1,257.86,290.9,270.4,16.1,18.2,16.9,2015
18,Minnesota Vikings,16,359,561,4042,24,13,1,43,44,169,2,256.78,278.6,269.6,16.0,17.4,16.9,2015
19,Dallas Cowboys,16,330,506,3861,19,8,1,31,66,230,3,255.94,267.4,263.4,16.0,16.7,16.5,2015
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2015
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2015
22,San Diego Chargers,16,328,510,4008,22,11,2,32,49,188,2,255.12,281.1,266.1,15.9,17.6,16.6,2015
23,St. Louis Rams,16,399,597,4301,21,13,0,41,59,217,1,249.74,279.7,262.7,15.6,17.5,16.4,2015
24,Houston Texans,16,326,553,3677,24,14,0,45,53,203,3,247.78,267.4,261.4,15.5,16.7,16.3,2015
25,Green Bay Packers,16,320,550,3878,20,16,1,43,64,380,1,247.22,270.1,263.1,15.5,16.9,16.4,2015
26,Atlanta Falcons,16,370,560,3999,19,15,0,19,51,189,4,244.86,270.9,259.9,15.3,16.9,16.2,2015
27,New York Jets,16,341,598,3979,23,18,1,39,51,192,2,244.46,282.5,263.0,15.3,17.7,16.4,2015
28,Arizona Cardinals,16,343,573,3957,24,19,2,36,57,266,1,240.88,280.9,259.9,15.1,17.6,16.2,2015
29,Kansas City Chiefs,16,349,607,3988,25,22,1,47,46,277,0,237.22,272.2,259.2,14.8,17.0,16.2,2015
30,Carolina Panthers,16,390,650,4054,21,24,2,44,50,227,2,228.86,268.9,252.9,14.3,16.8,15.8,2015
31,Cincinnati Bengals,16,415,646,4264,18,21,0,42,37,154,1,216.06,249.0,237.0,13.5,15.6,14.8,2015
32,Seattle Seahawks,16,333,547,3619,14,14,2,37,51,197,3,206.46,233.5,220.5,12.9,14.6,13.8,2015
33,Denver Broncos,16,344,573,3544,19,14,0,51,41,194,0,196.56,220.6,211.1,12.3,13.8,13.2,2015
0,Cleveland Browns,16,347,543,4173,36,10,2,26,41,175,0,311.02,336.4,320.4,19.4,21.0,20.0,2016
1,Atlanta Falcons,16,422,654,4495,31,12,2,34,55,212,1,305.30,332.3,317.8,19.1,20.8,19.9,2016
2,Detroit Lions,16,398,548,4126,32,10,2,26,41,161,2,303.94,333.6,314.1,19.0,20.9,19.6,2016
3,Miami Dolphins,16,365,586,4066,30,16,5,32,70,338,2,298.54,330.4,314.4,18.7,20.7,19.7,2016
4,Tennessee Titans,16,385,632,4548,24,12,0,40,42,160,3,295.92,330.9,308.4,18.5,20.7,19.3,2016
5,New Orleans Saints,16,377,580,4550,27,9,3,30,50,143,1,292.30,328.3,301.3,18.3,20.5,18.8,2016
6,Indianapolis Colts,16,378,582,4411,27,8,0,33,41,166,1,283.04,308.0,291.0,17.7,19.3,18.2,2016
7,Green Bay Packers,16,369,570,4593,31,17,0,39,39,121,1,283.02,322.0,300.0,17.7,20.1,18.8,2016
8,Los Angeles Rams,16,377,581,3878,31,10,0,31,55,174,2,282.92,302.9,293.4,17.7,18.9,18.3,2016
9,San Francisco 49ers,16,322,521,4013,30,10,0,33,61,223,0,278.82,300.8,288.8,17.4,18.8,18.1,2016
10,Oakland Raiders,16,328,540,4267,27,16,3,25,35,141,4,278.48,312.5,295.5,17.4,19.5,18.5,2016
11,Chicago Bears,16,342,530,3828,22,8,1,37,58,258,4,276.12,296.8,284.8,17.3,18.6,17.8,2016
12,New York Jets,16,347,544,4077,30,8,1,27,50,88,0,274.08,295.9,281.9,17.1,18.5,17.6,2016
13,Carolina Panthers,16,409,612,4561,27,17,3,47,40,117,1,266.14,305.1,283.1,16.6,19.1,17.7,2016
14,Washington Redskins,16,387,588,4383,22,13,0,38,31,143,3,265.62,304.6,278.6,16.6,19.0,17.4,2016
15,Dallas Cowboys,16,425,631,4376,25,9,0,36,38,135,1,264.54,291.5,273.5,16.5,18.2,17.1,2016
16,Tampa Bay Buccaneers,16,347,548,4246,24,17,1,38,49,250,2,261.04,294.8,277.8,16.3,18.4,17.4,2016
17,San Diego Chargers,16,364,580,4217,21,18,2,35,58,218,4,258.48,295.5,276.5,16.2,18.5,17.3,2016
18,Cincinnati Bengals,16,374,593,3985,22,17,0,33,57,256,3,253.70,288.7,271.2,15.9,18.0,17.0,2016
19,Buffalo Bills,16,306,511,3835,19,12,2,39,60,292,3,252.70,272.6,264.6,15.8,17.0,16.5,2016
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2016
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2016
22,Arizona Cardinals,16,343,545,3735,21,13,1,48,74,348,4,252.40,281.4,266.4,15.8,17.6,16.7,2016
23,New England Patriots,16,367,593,4028,21,13,1,34,37,189,2,250.02,273.0,263.0,15.6,17.1,16.4,2016
24,Kansas City Chiefs,16,350,598,4120,23,18,1,28,57,273,1,248.10,282.1,266.1,15.5,17.6,16.6,2016
25,Baltimore Ravens,16,369,578,3947,28,18,0,31,37,78,2,247.68,277.7,265.7,15.5,17.4,16.6,2016
26,Jacksonville Jaguars,16,345,550,3627,20,7,0,33,52,183,3,243.48,258.4,250.4,15.2,16.2,15.7,2016
27,Philadelphia Eagles,16,332,551,4024,24,16,0,34,49,164,1,243.36,274.9,259.4,15.2,17.2,16.2,2016
28,Minnesota Vikings,16,331,547,3635,21,14,0,41,39,193,3,236.90,259.9,251.4,14.8,16.2,15.7,2016
29,Pittsburgh Steelers,16,380,589,4106,20,13,2,38,32,117,1,233.94,261.9,246.9,14.6,16.4,15.4,2016
30,Seattle Seahawks,16,331,534,3884,16,11,1,42,51,143,3,229.86,251.7,240.7,14.4,15.7,15.0,2016
31,Houston Texans,16,319,522,3424,20,11,1,31,40,186,3,223.56,239.6,234.6,14.0,15.0,14.7,2016
32,New York Giants,16,368,627,4229,15,17,0,35,30,85,0,199.76,227.7,216.7,12.5,14.2,13.5,2016
33,Denver Broncos,16,305,550,3198,12,14,1,42,54,280,4,193.92,214.9,207.9,12.1,13.4,13.0,2016
0,New York Giants,16,346,559,4178,32,12,0,27,51,173,2,298.62,326.4,310.4,18.7,20.4,19.4,2017
1,Houston Texans,16,319,499,3971,30,11,1,32,57,252,3,296.34,331.0,307.0,18.5,20.7,19.2,2017
2,San Francisco 49ers,16,344,544,3943,27,10,2,30,70,237,4,293.62,317.4,303.4,18.4,19.8,19.0,2017
3,New York Jets,16,329,557,3904,30,10,0,28,54,314,2,293.56,310.6,303.6,18.3,19.4,19.0,2017
4,Cleveland Browns,16,360,525,3881,28,7,1,34,58,179,4,291.14,304.1,298.1,18.2,19.0,18.6,2017
5,Green Bay Packers,16,348,513,4041,30,11,1,37,50,204,2,288.04,315.0,299.0,18.0,19.7,18.7,2017
6,New England Patriots,16,367,590,4319,24,12,1,42,51,262,1,278.96,309.0,291.0,17.4,19.3,18.2,2017
7,Oakland Raiders,16,361,530,4046,24,5,0,31,46,151,3,275.14,297.9,279.9,17.2,18.6,17.5,2017
8,Kansas City Chiefs,16,325,569,4131,23,15,1,31,47,247,3,271.94,296.9,286.9,17.0,18.6,17.9,2017
9,Indianapolis Colts,16,319,511,4094,23,13,4,25,55,199,3,271.66,304.7,284.7,17.0,19.0,17.8,2017
10,Atlanta Falcons,16,361,552,3729,22,8,1,39,65,351,3,268.26,283.3,276.3,16.8,17.7,17.3,2017
11,Arizona Cardinals,16,343,564,3796,24,15,0,37,50,242,5,268.14,288.0,283.0,16.8,18.0,17.7,2017
12,Miami Dolphins,16,339,528,3788,26,9,0,30,55,218,2,267.52,287.3,276.3,16.7,18.0,17.3,2017
13,Tampa Bay Buccaneers,16,370,548,4255,21,13,0,22,65,291,2,265.30,295.3,278.3,16.6,18.5,17.4,2017
14,Dallas Cowboys,16,371,559,3746,28,10,2,38,54,212,1,261.04,283.0,271.0,16.3,17.7,16.9,2017
15,Tennessee Titans,16,368,602,4084,27,12,0,43,42,147,1,257.76,287.5,270.0,16.1,18.0,16.9,2017
16,Cincinnati Bengals,16,335,560,3613,20,11,0,41,51,273,3,250.12,261.8,258.8,15.6,16.4,16.2,2017
17,New Orleans Saints,16,329,552,3884,22,20,1,42,48,307,3,250.06,290.1,270.1,15.6,18.1,16.9,2017
18,Carolina Panthers,16,351,550,3969,25,10,1,50,49,219,0,244.66,278.7,254.7,15.3,17.4,15.9,2017
19,Detroit Lions,16,365,569,4110,21,19,1,35,48,178,3,243.20,275.2,262.7,15.2,17.2,16.4,2017
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2017
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2017
22,Denver Broncos,16,294,490,3385,29,9,0,33,48,129,1,242.30,256.3,251.3,15.1,16.0,15.7,2017
23,Washington Redskins,16,305,530,3664,23,16,2,42,61,317,1,242.26,273.3,258.3,15.1,17.1,16.1,2017
24,Philadelphia Eagles,16,363,601,3883,24,19,0,38,47,254,1,234.72,270.7,253.7,14.7,16.9,15.9,2017
25,Pittsburgh Steelers,16,297,497,3610,20,16,1,56,39,171,2,221.50,247.5,237.5,13.8,15.5,14.8,2017
26,Los Angeles Rams,16,324,554,3799,21,17,0,48,42,205,1,220.56,244.5,237.5,13.8,15.3,14.8,2017
27,Chicago Bears,16,343,529,3653,18,8,1,42,48,149,0,211.22,226.0,219.0,13.2,14.1,13.7,2017
28,Seattle Seahawks,16,325,554,3616,19,14,0,39,60,263,0,208.94,236.9,222.9,13.1,14.8,13.9,2017
29,Buffalo Bills,16,370,573,3844,14,18,0,27,50,127,4,206.96,235.5,224.5,12.9,14.7,14.0,2017
30,Los Angeles Chargers,16,329,523,3417,17,18,1,43,46,234,2,196.08,222.1,214.1,12.3,13.9,13.4,2017
31,Minnesota Vikings,16,323,553,3291,12,14,1,37,41,176,3,187.24,209.2,201.2,11.7,13.1,12.6,2017
32,Baltimore Ravens,16,332,568,3680,17,22,0,41,43,176,0,175.10,206.8,196.8,10.9,12.9,12.3,2017
33,Jacksonville Jaguars,16,288,508,3043,17,21,1,55,59,267,1,166.42,198.4,187.4,10.4,12.4,11.7,2017
0,Atlanta Falcons,16,396,582,4372,33,14,0,37,70,387,4,339.48,377.1,353.6,21.2,23.6,22.1,2018
1,New Orleans Saints,16,383,572,4573,29,12,5,49,61,291,5,336.02,370.0,348.0,21.0,23.1,21.8,2018
2,Tampa Bay Buccaneers,16,386,533,4378,33,9,1,38,72,301,2,334.02,367.2,342.7,20.9,23.0,21.4,2018
3,Cincinnati Bengals,16,388,582,4524,32,12,2,34,78,309,3,331.16,365.9,343.9,20.7,22.9,21.5,2018
4,Kansas City Chiefs,16,406,632,4721,30,15,4,52,42,219,4,318.74,358.7,333.7,19.9,22.4,20.9,2018
5,New York Jets,16,366,580,4343,29,13,0,39,62,353,3,317.42,347.0,330.0,19.8,21.7,20.6,2018
6,San Francisco 49ers,16,344,542,3959,35,2,2,37,60,163,0,310.66,326.7,312.7,19.4,20.4,19.5,2018
7,Oakland Raiders,16,298,479,3881,35,14,1,13,63,258,2,303.04,322.0,317.0,18.9,20.1,19.8,2018
8,Miami Dolphins,16,335,507,4141,31,21,1,31,65,383,2,298.74,339.3,319.8,18.7,21.2,20.0,2018
9,Philadelphia Eagles,16,415,622,4602,22,10,1,44,59,261,4,296.28,331.2,306.2,18.5,20.7,19.1,2018
10,Carolina Panthers,16,352,526,4005,31,13,1,35,56,231,2,291.42,322.3,304.3,18.2,20.1,19.0,2018
11,Green Bay Packers,16,333,524,4017,29,7,2,44,58,186,1,284.18,304.2,291.7,17.8,19.0,18.2,2018
12,Washington Redskins,16,362,535,4091,27,15,2,46,66,250,3,281.24,314.7,294.2,17.6,19.7,18.4,2018
13,Cleveland Browns,16,393,626,4370,21,17,2,37,75,323,5,281.20,318.1,298.1,17.6,19.9,18.6,2018
14,Detroit Lions,16,322,495,3889,29,7,2,43,48,119,2,278.26,299.3,285.8,17.4,18.7,17.9,2018
15,New York Giants,16,360,558,4222,23,16,3,30,74,308,2,277.38,306.3,293.8,17.3,19.1,18.4,2018
16,Pittsburgh Steelers,16,362,566,4044,27,8,2,52,42,200,1,277.06,304.1,285.6,17.3,19.0,17.9,2018
17,New England Patriots,16,369,604,4160,29,18,0,30,44,303,1,276.80,311.8,295.3,17.3,19.5,18.5,2018
18,Houston Texans,16,382,591,4375,26,15,1,43,58,271,0,270.10,304.1,285.1,16.9,19.0,17.8,2018
19,Los Angeles Rams,16,346,531,4074,30,18,2,40,46,275,0,266.56,305.5,284.5,16.7,19.1,17.8,2018
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2018
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2018
22,Seattle Seahawks,16,355,546,4103,26,12,0,43,41,216,0,255.72,291.7,267.7,16.0,18.2,16.7,2018
23,Indianapolis Colts,16,383,541,4029,21,15,0,38,47,182,4,254.66,285.7,270.7,15.9,17.9,16.9,2018
24,Dallas Cowboys,16,367,542,3984,22,9,1,39,72,247,2,254.06,285.1,263.1,15.9,17.8,16.4,2018
25,Jacksonville Jaguars,16,312,499,3354,17,11,0,37,92,471,5,253.66,273.7,265.2,15.9,17.1,16.6,2018
26,Los Angeles Chargers,16,350,547,3874,23,13,1,38,62,241,0,243.06,261.1,256.1,15.2,16.3,16.0,2018
27,Denver Broncos,16,352,547,4238,25,17,0,44,47,92,1,242.92,277.7,257.7,15.2,17.4,16.1,2018
28,Tennessee Titans,16,336,529,3713,21,11,0,39,58,266,2,242.10,266.7,253.2,15.1,16.7,15.8,2018
29,Arizona Cardinals,16,341,505,3567,20,7,1,49,52,157,4,238.48,258.3,245.8,14.9,16.1,15.4,2018
30,Baltimore Ravens,16,337,575,3651,21,12,1,43,45,195,2,233.74,257.5,245.5,14.6,16.1,15.3,2018
31,Minnesota Vikings,16,314,501,3457,15,12,4,50,57,250,3,219.28,243.3,231.3,13.7,15.2,14.5,2018
32,Chicago Bears,16,375,613,3798,21,27,3,50,30,185,1,206.42,239.4,233.4,12.9,15.0,14.6,2018
33,Buffalo Bills,16,312,490,3081,21,16,0,36,56,156,0,188.34,212.1,203.6,11.8,13.3,12.7,2018
0,Arizona Cardinals,16,421,601,4785,38,7,0,40,53,283,0,363.08,403.0,370.5,22.7,25.2,23.2,2019
1,Miami Dolphins,16,344,545,4353,39,13,2,23,41,128,3,341.02,369.9,353.9,21.3,23.1,22.1,2019
2,New York Giants,16,368,555,4460,30,10,0,36,70,226,6,331.40,362.0,341.0,20.7,22.6,21.3,2019
3,Houston Texans,16,374,583,4493,33,12,1,30,52,291,3,325.72,371.7,338.2,20.4,23.2,21.1,2019
4,Detroit Lions,16,380,609,4733,33,7,1,28,55,202,0,325.72,358.5,332.5,20.4,22.4,20.8,2019
5,Oakland Raiders,16,337,526,4355,33,9,0,32,60,250,3,324.00,351.2,332.2,20.3,22.0,20.8,2019
6,Cincinnati Bengals,16,304,495,4074,25,11,2,31,93,489,5,323.96,343.9,334.9,20.2,21.5,20.9,2019
7,Atlanta Falcons,16,349,534,4107,28,12,1,28,67,278,5,319.58,350.6,333.1,20.0,21.9,20.8,2019
8,Washington Redskins,16,371,539,4093,35,13,0,46,60,302,2,311.92,340.9,324.9,19.5,21.3,20.3,2019
9,Tampa Bay Buccaneers,16,406,662,4608,30,12,5,47,52,209,2,307.42,349.4,319.9,19.2,21.8,20.0,2019
10,Indianapolis Colts,16,393,561,4219,29,15,1,41,51,168,2,292.06,328.8,307.8,18.3,20.6,19.2,2019
11,Cleveland Browns,16,317,512,3714,25,14,0,38,90,413,5,288.06,306.9,301.9,18.0,19.2,18.9,2019
12,New Orleans Saints,16,370,602,4166,26,13,1,51,40,215,4,286.14,314.1,299.1,17.9,19.6,18.7,2019
13,Jacksonville Jaguars,16,327,516,4088,22,10,1,47,63,244,5,280.22,308.9,289.9,17.5,19.3,18.1,2019
14,Tennessee Titans,16,386,597,4356,25,14,2,43,61,251,1,275.44,310.4,290.4,17.2,19.4,18.2,2019
15,New York Jets,16,363,585,4001,25,12,2,35,73,264,2,266.84,293.4,278.4,16.7,18.3,17.4,2019
16,Carolina Panthers,16,346,541,3994,21,12,1,53,59,221,3,265.26,302.6,278.1,16.6,18.9,17.4,2019
17,Seattle Seahawks,16,383,596,4407,19,16,3,28,58,347,3,263.48,303.5,280.0,16.5,19.0,17.5,2019
18,Philadelphia Eagles,16,346,569,4120,25,11,1,43,43,214,1,260.20,295.2,271.2,16.3,18.5,17.0,2019
19,Dallas Cowboys,16,368,567,3846,20,7,1,39,70,296,3,257.44,279.4,264.4,16.1,17.5,16.5,2019
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2019
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2019
22,Kansas City Chiefs,16,351,581,3846,21,16,2,44,53,265,4,256.34,281.3,272.3,16.0,17.6,17.0,2019
23,Los Angeles Rams,16,348,562,3928,23,13,0,50,60,216,2,247.92,277.9,262.4,15.5,17.4,16.4,2019
24,San Francisco 49ers,16,317,518,3054,23,12,2,48,73,380,3,243.36,272.4,255.9,15.2,17.0,16.0,2019
25,Denver Broncos,16,348,537,3822,19,10,1,40,41,187,2,237.58,258.6,247.6,14.8,16.2,15.5,2019
26,Minnesota Vikings,16,393,598,4061,23,16,1,48,26,92,0,225.64,260.6,241.6,14.1,16.3,15.1,2019
27,Los Angeles Chargers,16,326,462,3374,21,11,0,29,59,221,1,221.36,241.1,232.1,13.8,15.1,14.5,2019
28,Chicago Bears,16,362,571,3796,17,10,1,32,39,167,1,219.64,243.5,230.5,13.7,15.2,14.4,2019
29,Green Bay Packers,16,325,544,3997,18,17,0,41,43,143,0,212.08,243.1,229.6,13.3,15.2,14.4,2019
30,Pittsburgh Steelers,16,313,512,3423,23,19,0,54,71,225,2,205.52,243.4,224.4,12.8,15.2,14.0,2019
31,Buffalo Bills,16,348,553,3421,15,14,3,43,56,155,2,200.34,221.3,214.3,12.5,13.8,13.4,2019
32,Baltimore Ravens,16,317,541,3579,15,12,3,36,35,132,1,192.36,219.4,204.4,12.0,13.7,12.8,2019
33,New England Patriots,16,301,532,3188,12,25,0,47,58,224,4,174.52,205.5,200.0,10.9,12.8,12.5,2019
0,Detroit Lions,16,383,555,4753,38,7,2,24,60,160,6,378.72,406.3,386.8,23.7,25.4,24.2,2020
1,Atlanta Falcons,16,425,623,4918,34,11,2,29,65,344,6,373.22,417.1,384.1,23.3,26.1,24.0,2020
2,New York Jets,16,416,603,4563,33,10,0,31,81,288,5,351.22,385.2,361.7,22.0,24.1,22.6,2020
3,Jacksonville Jaguars,16,370,533,4322,34,12,1,18,79,310,5,346.48,377.9,358.4,21.7,23.6,22.4,2020
4,Tennessee Titans,16,422,628,4587,36,15,1,19,59,226,3,338.98,373.7,354.2,21.2,23.4,22.1,2020
5,Houston Texans,16,377,539,4325,30,3,3,33,58,160,3,323.10,343.0,326.0,20.2,21.4,20.4,2020
6,Las Vegas Raiders,16,369,579,4337,28,10,4,21,60,215,5,321.58,354.0,331.0,20.1,22.1,20.7,2020
7,Cleveland Browns,16,369,582,4165,30,11,1,38,75,380,3,318.60,351.6,329.6,19.9,22.0,20.6,2020
8,Seattle Seahawks,16,450,674,4811,23,14,2,46,81,333,5,315.74,354.7,329.7,19.7,22.2,20.6,2020
9,Denver Broncos,16,372,564,4051,21,10,1,42,69,378,8,315.44,338.4,325.9,19.7,21.2,20.4,2020
10,Los Angeles Chargers,16,338,541,3656,27,12,2,27,80,342,8,312.44,335.4,324.4,19.5,21.0,20.3,2020
11,Kansas City Chiefs,16,348,555,3940,29,16,1,32,64,279,7,309.50,348.5,325.5,19.3,21.8,20.3,2020
12,Carolina Panthers,16,398,585,4024,28,7,1,29,61,255,6,309.06,336.0,316.5,19.3,21.0,19.8,2020
13,Dallas Cowboys,16,326,510,3755,33,10,3,31,78,366,2,302.80,331.8,312.8,18.9,20.7,19.6,2020
14,Philadelphia Eagles,16,363,529,4096,27,8,0,49,79,408,3,300.64,327.6,308.6,18.8,20.5,19.3,2020
15,Arizona Cardinals,16,364,569,3937,25,11,0,47,78,453,3,297.98,323.0,309.5,18.6,20.2,19.3,2020
16,Buffalo Bills,16,368,572,3914,23,15,5,38,63,327,7,293.26,334.3,308.3,18.3,20.9,19.3,2020
17,Cincinnati Bengals,16,339,539,3923,32,11,0,17,72,275,1,292.52,317.4,303.4,18.3,19.8,19.0,2020
18,Tampa Bay Buccaneers,16,425,615,4293,29,15,1,47,51,262,2,291.42,325.4,307.4,18.2,20.3,19.2,2020
19,Minnesota Vikings,16,358,541,4267,30,15,1,22,58,185,1,284.98,319.8,301.3,17.8,20.0,18.8,2020
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2020
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2020
22,Chicago Bears,16,350,547,3939,28,10,0,35,56,208,0,277.36,293.4,288.4,17.3,18.3,18.0,2020
23,Miami Dolphins,16,343,544,4373,21,18,0,41,69,317,5,274.62,315.6,292.6,17.2,19.7,18.3,2020
24,Indianapolis Colts,16,367,560,4080,24,15,0,40,60,221,5,271.80,312.3,286.3,17.0,19.5,17.9,2020
25,Baltimore Ravens,16,378,594,3772,21,10,3,39,50,225,5,269.68,292.7,280.2,16.9,18.3,17.5,2020
26,San Francisco 49ers,16,340,535,3514,25,12,1,30,96,452,2,267.86,292.8,279.8,16.7,18.3,17.5,2020
27,New England Patriots,16,332,493,3709,22,18,1,24,73,298,5,260.16,286.2,278.2,16.3,17.9,17.4,2020
28,New York Giants,16,387,573,4119,21,11,0,40,81,293,1,259.26,285.2,270.7,16.2,17.8,16.9,2020
29,Green Bay Packers,16,346,536,3793,23,11,2,41,46,268,2,256.62,275.6,268.1,16.0,17.2,16.8,2020
30,New Orleans Saints,16,333,557,3759,28,18,2,45,54,249,1,253.36,278.3,271.3,15.8,17.4,17.0,2020
31,Washington Football Team,16,328,527,3363,21,16,1,46,69,373,6,251.82,278.8,267.8,15.7,17.4,16.7,2020
32,Pittsburgh Steelers,16,298,525,3494,22,18,2,56,66,350,1,226.76,249.8,244.8,14.2,15.6,15.3,2020
33,Los Angeles Rams,16,347,548,3401,17,14,0,53,57,242,4,216.24,237.2,230.2,13.5,14.8,14.4,2020
