Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2007,344,Greg Estandia,JAX,TE,25,10,0,0,0,0,0,0,0,0,0,0,16,9,136,15.11,0,0,0,0,0,0,14,22.6,25.6,18.1,0,63,0
2008,339,Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,0,0,15,10,113,11.3,0,1,0,0,0,0,11,21.3,24.3,16.3,0,59,0
2009,401,Greg Estandia,2TM,TE,27,6,1,0,0,0,0,0,0,0,0,0,13,4,45,11.25,0,0,0,0,0,0,5,8.5,8.5,6.5,0,77,0
2006,143,Greg Jennings,GNB,WR,23,14,11,0,0,0,0,0,0,0,0,0,104,45,632,14.04,3,1,0,3,0,0,81,126.2,129.2,103.7,0,53,0
2007,35,Greg Jennings,GNB,WR,24,13,13,0,0,0,0,0,0,0,0,0,84,53,920,17.36,12,1,0,12,0,0,164,217,220,190.5,46,12,35
2008,19,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,0,0,140,80,1292,16.15,9,1,0,9,1,0,185,265.2,268.2,225.2,69,4,19
2009,47,Greg Jennings,GNB,WR,26,16,13,0,0,0,0,0,0,0,0,0,119,68,1113,16.37,4,0,0,4,2,0,139,207.3,210.3,173.3,30,21,47
2010,13,Greg Jennings,GNB,WR,27,16,16,0,0,0,0,0,1,-1,-1,0,125,76,1265,16.64,12,2,0,12,0,0,198,274.4,277.4,236.4,81,4,13
2011,40,Greg Jennings,GNB,WR,28,13,13,0,0,0,0,0,0,0,0,0,101,67,949,14.16,9,0,0,9,0,0,149,215.9,218.9,182.4,33,17,40
2012,191,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,0,0,62,36,366,10.17,4,0,0,4,0,0,61,96.6,99.6,78.6,0,75,0
2013,120,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,0,0,106,68,804,11.82,4,0,0,4,0,0,104,172.4,175.4,138.4,0,39,0
2014,111,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,0,0,92,59,742,12.58,6,1,0,6,0,0,110,169.2,172.2,139.7,0,39,0
2015,285,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,0,0,36,19,208,10.95,1,0,0,1,0,0,27,45.8,48.8,36.3,0,113,0
2004,243,Greg Jones,JAX,RB,23,16,3,0,0,0,0,0,62,162,2.61,3,10,3,13,4.33,0,1,0,3,0,0,36,38.5,41.5,37,0,75,0
2005,124,Greg Jones,JAX,RB,24,14,13,0,0,0,0,0,151,575,3.81,4,15,10,65,6.5,0,0,0,4,0,0,88,98,101,93,0,38,0
2007,220,Greg Jones,JAX,RB,26,16,11,0,0,0,0,0,42,119,2.83,2,19,11,99,9,2,0,0,4,0,0,46,56.8,59.8,51.3,0,66,0
2008,298,Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16,13,116,8.92,1,0,0,1,0,0,19,31.9,34.9,25.4,0,91,0
2009,412,Greg Jones,JAX,RB,28,13,7,0,0,0,0,0,4,23,5.75,0,10,5,14,2.8,0,0,0,0,0,0,4,8.7,8.7,6.2,0,133,0
2010,409,Greg Jones,JAX,RB,29,16,13,0,0,0,0,0,2,4,2,0,11,11,47,4.27,0,0,0,0,0,0,5,16.1,16.1,10.6,0,114,0
2011,386,Greg Jones,JAX,RB,30,16,9,0,0,0,0,0,2,7,3.5,1,9,4,19,4.75,0,0,0,1,0,0,9,12.6,12.6,10.6,0,118,0
2012,409,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,0,0,7,18.2,18.2,12.7,0,129,0
2013,443,Greg Jones,HOU,RB,32,16,5,0,0,0,0,0,2,2,1,0,11,5,34,6.8,0,0,0,0,0,0,4,8.6,8.6,6.1,0,134,0
2003,357,Greg Lewis,PHI,WR,23,11,0,0,0,0,0,0,0,0,0,0,9,6,95,15.83,0,0,0,0,0,0,10,15.5,15.5,12.5,0,124,0
2004,301,Greg Lewis,PHI,WR,24,16,3,0,0,0,0,0,4,16,4,0,37,17,183,10.76,0,0,0,0,0,0,20,36.9,39.9,28.4,0,117,0
2005,171,Greg Lewis,PHI,WR,25,16,16,0,0,0,0,0,2,13,6.5,0,105,48,561,11.69,1,0,0,1,0,0,63,111.4,114.4,87.4,0,64,0
2006,210,Greg Lewis,PHI,WR,26,16,3,0,0,0,0,0,0,0,0,0,34,24,348,14.5,2,1,1,2,0,0,45,68.8,72.8,56.8,0,87,0
2007,230,Greg Lewis,PHI,WR,27,15,1,0,1,0,0,0,0,0,0,0,23,13,265,20.38,3,2,1,3,0,0,43,55.5,59.5,49,0,88,0
2008,250,Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,0,0,35,19,247,13,1,0,0,1,0,0,31,49.7,52.7,40.2,0,97,0
2009,323,Greg Lewis,MIN,WR,29,13,1,0,0,0,0,0,0,0,0,0,11,8,96,12,1,0,0,1,0,0,16,23.6,23.6,19.6,0,121,0
2010,308,Greg Lewis,MIN,WR,30,13,5,0,0,0,0,0,0,0,0,0,37,17,197,11.59,0,0,0,0,0,0,20,36.7,39.7,28.2,0,123,0
2011,147,Greg Little,CLE,WR,22,16,12,0,0,0,0,0,3,15,5,0,119,61,709,11.62,2,0,0,2,0,0,84,145.4,148.4,114.9,0,52,0
2012,135,Greg Little,CLE,WR,23,16,16,0,0,0,0,0,2,15,7.5,0,94,53,647,12.21,4,0,0,4,0,0,90,143.2,146.2,116.7,0,53,0
2013,201,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,0,0,99,41,465,11.34,2,0,0,2,0,0,59,99.5,102.5,79,0,76,0
2014,421,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,0,0,12,6,69,11.5,0,0,0,0,0,0,7,12.9,12.9,9.9,0,150,0
2012,365,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,0,0,1,1,0,0,0,12,11.6,13.6,12.6,0,49,0
2007,197,Greg Olsen,CHI,TE,22,14,4,0,0,0,0,0,0,0,0,0,66,39,391,10.03,2,0,0,2,1,0,53,92.1,95.1,72.6,0,20,0
2008,72,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,0,82,54,574,10.63,5,2,2,5,0,0,83,137.4,142.4,110.4,3,11,72
2009,63,Greg Olsen,CHI,TE,24,16,15,0,0,0,0,0,0,0,0,0,108,60,612,10.2,8,0,0,8,0,0,109,169.2,172.2,139.2,11,10,63
2010,176,Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,0,0,70,41,404,9.85,5,2,1,5,0,0,68,109.4,113.4,88.9,0,22,0
2011,148,Greg Olsen,CAR,TE,26,16,13,0,0,0,0,0,0,0,0,0,89,45,540,12,5,1,1,5,1,0,84,129,133,106.5,0,19,0
2012,61,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,0,0,104,69,843,12.22,5,0,0,5,0,0,114,183.3,186.3,148.8,19,6,61
2013,50,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0,0,111,73,816,11.18,6,0,0,6,0,0,118,190.6,193.6,154.1,25,8,50
2014,33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,0,0,123,84,1008,12,6,1,0,6,0,0,137,220.8,223.8,178.8,47,4,33
2015,19,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0,0,124,77,1104,14.34,7,1,1,7,0,0,150,227.4,231.4,188.9,60,5,19
2016,25,Greg Olsen,CAR,TE,31,16,16,0,0,0,0,0,0,0,0,0,129,80,1073,13.41,3,0,0,3,1,0,127,207.3,210.3,167.3,40,2,25
2017,303,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,45.1,33.6,0,49,0
2018,209,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,0,0,38,27,291,10.78,4,0,0,4,0,0,53,80.1,83.1,66.6,0,23,0
2019,169,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0,0,82,52,597,11.48,2,0,0,2,0,0,72,123.7,126.7,97.7,0,15,0
2020,299,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,56.9,41.9,0,49,0
2011,301,Greg Salas,STL,WR,23,6,0,0,0,0,0,0,1,8,8,0,38,27,264,9.78,0,3,1,0,0,0,25,52.2,56.2,38.7,0,119,0
2013,342,Greg Salas,NYJ,WR,25,8,0,0,0,0,0,0,0,0,0,0,13,8,143,17.88,0,0,0,0,0,0,14,22.3,25.3,18.3,0,130,0
2014,304,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20,1,23,8,167,20.88,0,0,0,1,0,0,25,32.7,35.7,28.7,0,116,0
2015,446,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,0,0,5,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,167,0
2016,345,Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,0,0,6,4,89,22.25,1,0,0,1,0,0,15,18.9,18.9,16.9,0,136,0
2019,276,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5,0,40,28,254,9.07,1,0,0,1,0,0,32,59.9,62.9,45.9,0,106,0
2020,165,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2,0,79,53,419,7.91,6,2,0,6,1,0,80,133.1,136.1,106.6,0,62,0
2005,470,Gregg Guenther,TEN,TE,23,5,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,90,0
2013,265,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,0,0,40,24,259,10.79,2,0,0,2,0,0,38,61.9,64.9,49.9,0,108,0
2014,738,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,0,0,3,2,23,11.5,0,2,1,0,0,0,0,2.3,3.3,1.3,0,184,0
2015,309,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,0,0,26,19,205,10.79,1,4,2,1,0,0,23,41.5,46.5,32,0,119,0
2016,478,Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,0,0,4,2,22,11,0,0,0,0,0,0,2,4.2,4.2,3.2,0,176,0
2017,489,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,0,0,6,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,184,0
2019,523,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,34,17,0,1,1,0,0,0,1,3.4,4.4,2.4,0,206,0
2020,338,Gunner Olszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,0,0,21,25.5,25.5,23,0,134,0
2018,141,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,2,1,0,88,89.8,92.8,88.8,0,45,0
2019,139,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,0,0,86,92.6,96.6,89.1,0,43,0
2020,107,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,0,0,119,128.2,135.2,123.7,0,28,0
2002,328,Gus Frerotte,CIN,QB,31,4,3,44,85,437,1,5,4,22,5.5,0,0,0,0,0,0,2,0,0,0,0,14,13.7,21.7,18.7,0,54,0
2003,193,Gus Frerotte,MIN,QB,32,16,2,38,65,690,7,2,12,-2,-0.17,0,0,0,0,0,0,2,0,0,0,1,53,53.4,58.4,55.4,0,41,0
2004,517,Gus Frerotte,MIN,QB,33,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
2005,84,Gus Frerotte,MIA,QB,34,16,15,257,494,2996,18,13,27,61,2.26,0,0,0,0,0,0,13,4,0,0,0,164,163.9,183.9,176.9,0,18,0
2006,454,Gus Frerotte,STL,QB,35,1,0,1,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,63,0
2007,225,Gus Frerotte,STL,QB,36,8,3,94,167,1014,7,12,6,3,0.5,0,0,0,0,0,0,3,1,0,0,1,45,44.9,60.9,56.9,0,45,0
2008,112,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,0,0,4,0,1,0,0,111,111,129,126,0,29,0
2009,68,Hakeem Nicks,NYG,WR,21,14,6,0,0,0,0,0,2,8,4,0,74,47,790,16.81,6,2,0,6,0,0,116,162.8,165.8,139.3,6,27,68
2010,26,Hakeem Nicks,NYG,WR,22,13,12,0,0,0,0,0,0,0,0,0,128,79,1052,13.32,11,1,0,11,0,0,171,250.2,253.2,210.7,53,7,26
2011,27,Hakeem Nicks,NYG,WR,23,15,15,0,0,0,0,0,0,0,0,0,133,76,1192,15.68,7,0,0,7,0,0,161,237.2,240.2,199.2,46,11,27
2012,137,Hakeem Nicks,NYG,WR,24,13,11,0,0,0,0,0,0,0,0,0,100,53,692,13.06,3,0,0,3,0,0,87,140.2,143.2,113.7,0,54,0
2013,143,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,0,0,101,56,896,16,0,0,0,0,0,0,90,145.6,148.6,117.6,0,53,0
2014,184,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,0,0,68,38,405,10.66,4,0,0,4,0,0,65,102.5,105.5,83.5,0,73,0
2015,438,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,0,0,14,7,54,7.71,0,0,0,0,0,0,5,12.4,12.4,8.9,0,162,0
2018,520,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,106,0
2019,357,Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,64,0
2006,186,Hank Baskett,PHI,WR,24,16,5,0,1,0,0,1,0,0,0,0,42,22,464,21.09,2,0,0,2,0,0,56,78.4,82.4,68.4,0,74,0
2007,306,Hank Baskett,PHI,WR,25,16,0,0,0,0,0,0,0,0,0,0,22,16,142,8.88,1,0,0,1,0,0,20,36.2,39.2,28.2,0,113,0
2008,178,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,0,0,52,33,440,13.33,3,1,0,3,0,0,62,95,98,78.5,0,66,0
2009,421,Hank Baskett,2TM,WR,27,12,0,0,0,0,0,0,0,0,0,0,12,5,34,6.8,0,0,0,0,0,0,3,8.4,8.4,5.9,0,146,0
2010,441,Hank Baskett,2TM,WR,28,8,0,0,0,0,0,0,0,0,0,0,4,1,18,18,0,0,0,0,0,0,2,2.8,2.8,2.3,0,162,0
2020,269,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,66.8,49.8,0,40,0
2008,193,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,1,1,3,0,0,55,77.9,81.9,66.4,0,71,0
2010,253,Harry Douglas,ATL,WR,26,16,4,0,0,0,0,0,2,-5,-2.5,0,53,22,294,13.36,1,0,0,1,0,0,35,56.9,59.9,45.9,0,103,0
2011,201,Harry Douglas,ATL,WR,27,16,4,0,0,0,0,0,1,3,3,0,62,39,498,12.77,1,0,0,1,0,0,56,95.1,98.1,75.6,0,78,0
2012,225,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2,0,59,38,395,10.39,1,1,0,1,0,0,46,83.9,86.9,64.9,0,89,0
2013,108,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,0,0,132,85,1067,12.55,2,3,2,2,0,0,115,199.7,204.7,157.2,0,33,0
2014,171,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,0,0,74,51,556,10.9,2,0,0,2,1,0,70,120.6,123.6,95.1,0,65,0
2015,215,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6,0,72,36,411,11.42,2,2,1,2,0,0,51,86.5,90.5,68.5,0,84,0
2016,307,Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,0,0,22,15,210,14,0,0,0,0,0,0,21,36,39,28.5,0,124,0
2017,493,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,192,0
2018,326,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,38.3,28.8,0,58,0
2019,228,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,0,0,39,30,349,11.63,2,0,0,2,0,0,47,76.9,79.9,61.9,0,34,0
2020,72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0,0,88,56,571,10.2,6,0,0,6,0,0,93,149.1,152.1,121.1,3,11,72
2012,479,Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,2,2.6,2.6,2.1,0,86,0
2002,374,Heath Evans,SEA,RB,24,16,1,0,0,0,0,0,17,53,3.12,0,12,8,41,5.13,0,1,1,0,0,0,7,15.4,16.4,11.4,0,114,0
2003,390,Heath Evans,SEA,RB,25,14,0,0,0,0,0,0,7,24,3.43,0,2,2,34,17,0,0,0,0,0,0,6,7.8,7.8,6.8,0,125,0
2004,441,Heath Evans,SEA,RB,26,15,0,0,0,0,0,0,7,20,2.86,0,4,2,12,6,0,1,0,0,0,0,3,5.2,5.2,4.2,0,146,0
2005,248,Heath Evans,2TM,RB,27,12,3,0,0,0,0,0,52,192,3.69,0,17,14,105,7.5,0,0,0,0,1,0,32,45.7,51.7,38.7,0,76,0
2006,281,Heath Evans,NWE,RB,28,16,3,0,0,0,0,0,27,117,4.33,0,9,7,34,4.86,1,1,0,1,0,0,21,28.1,31.1,24.6,0,84,0
2007,252,Heath Evans,NWE,RB,29,16,1,0,0,0,0,0,34,121,3.56,3,6,4,43,10.75,0,0,0,3,0,0,34,38.4,41.4,36.4,0,77,0
2008,371,Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,0,0,0,0,8,11.2,11.2,9.7,0,113,0
2009,270,Heath Evans,NOR,RB,31,6,5,0,0,0,0,0,5,16,3.2,1,13,10,70,7,2,0,0,3,0,0,27,36.6,36.6,31.6,0,83,0
2010,364,Heath Evans,NOR,RB,32,16,6,0,0,0,0,0,2,2,1,0,11,7,41,5.86,1,0,0,1,0,0,10,17.3,17.3,13.8,0,103,0
2005,71,Heath Miller,PIT,TE,23,16,15,0,0,0,0,0,0,0,0,0,52,39,459,11.77,6,0,0,6,0,0,82,120.9,123.9,101.4,5,11,71
2006,158,Heath Miller,PIT,TE,24,16,16,0,0,0,0,0,0,0,0,0,55,34,393,11.56,5,0,0,5,0,0,69,103.3,106.3,86.3,0,13,0
2007,53,Heath Miller,PIT,TE,25,16,16,0,0,0,0,0,0,0,0,0,61,47,566,12.04,7,0,0,7,0,0,99,145.6,148.6,122.1,20,7,53
2008,166,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,0,0,66,48,514,10.71,3,1,1,3,0,0,67,115.4,119.4,91.4,0,16,0
2009,59,Heath Miller,PIT,TE,27,16,16,0,0,0,0,0,0,0,0,0,98,76,789,10.38,6,2,0,6,0,0,115,190.9,193.9,152.9,16,9,59
2010,190,Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,0,0,67,42,512,12.19,2,1,1,2,0,0,61,103.2,107.2,82.2,0,25,0
2011,165,Heath Miller,PIT,TE,29,16,16,0,0,0,0,0,1,6,6,0,74,51,631,12.37,2,1,1,2,0,0,74,124.7,128.7,99.2,0,22,0
2012,47,Heath Miller,PIT,TE,30,15,15,0,0,0,0,0,0,0,0,0,101,71,816,11.49,8,0,0,8,1,0,132,202.6,205.6,167.1,36,4,47
2013,191,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,0,0,79,58,593,10.22,1,1,1,1,0,0,63,121.3,125.3,92.3,0,26,0
2014,70,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,0,0,91,66,761,11.53,3,2,1,3,1,0,94,160.1,164.1,127.1,4,11,70
2015,178,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,0,0,2,1,0,68,127.7,130.7,97.7,0,23,0
2002,309,Henry Burris,CHI,QB,27,6,1,18,51,207,3,5,15,104,6.93,0,0,0,0,0,0,4,2,0,0,0,17,16.7,26.7,21.7,0,53,0
2011,394,Henry Hynoski,NYG,RB,23,11,4,0,0,0,0,0,0,0,0,0,16,12,83,6.92,0,0,0,0,0,0,8,20.3,20.3,14.3,0,119,0
2012,357,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,4,0,15,11,50,4.55,1,0,0,1,0,0,13,24,24,18.5,0,118,0
2013,491,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,155,0
2014,497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,153,0
2016,494,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,0,0,1,1,13,13,0,0,0,0,0,0,1,2.3,2.3,1.8,0,100,0
2020,216,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0,0,58,84.1,89.1,71.1,0,87,0
2002,8,Hines Ward,PIT,WR,26,16,16,0,0,0,0,0,12,142,11.83,0,160,112,1329,11.87,12,1,1,12,3,1,225,337.1,344.1,281.1,106,2,8
2003,15,Hines Ward,PIT,WR,27,16,16,0,0,0,0,0,11,61,5.55,0,156,95,1163,12.24,10,0,0,10,0,0,182,277.4,280.4,229.9,78,5,15
2004,71,Hines Ward,PIT,WR,28,16,16,0,0,0,0,0,7,25,3.57,1,108,80,1004,12.55,4,1,0,5,0,0,133,212.9,215.9,172.9,6,27,71
2005,28,Hines Ward,PIT,WR,29,15,15,0,0,0,0,0,3,10,3.33,0,114,69,975,14.13,11,1,1,11,0,0,163,231.5,235.5,197,46,10,28
2006,52,Hines Ward,PIT,WR,30,14,14,0,0,0,0,0,2,30,15,0,126,74,975,13.18,6,2,0,6,0,0,137,210.5,213.5,173.5,20,22,52
2007,92,Hines Ward,PIT,WR,31,13,13,0,0,0,0,0,3,11,3.67,0,113,71,732,10.31,7,0,0,7,1,0,118,189.3,192.3,153.8,0,30,0
2008,45,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,1,0,7,0,0,147,227.7,230.7,187.2,30,16,45
2009,40,Hines Ward,PIT,WR,33,16,16,0,0,0,0,0,0,0,0,0,137,95,1167,12.28,6,2,1,6,0,0,151,245.7,249.7,198.2,41,16,40
2010,116,Hines Ward,PIT,WR,34,16,15,0,0,0,0,0,1,-2,-2,0,95,59,755,12.8,5,1,1,5,0,0,103,162.3,166.3,132.8,0,40,0
2011,229,Hines Ward,PIT,WR,35,15,9,0,0,0,0,0,0,0,0,0,63,46,381,8.28,2,1,1,2,0,0,48,94.1,98.1,71.1,0,89,0
2020,480,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0,0,3,1,44,44,0,0,0,0,0,0,4,5.4,5.4,4.9,0,91,0
2002,366,Hunter Goodwin,MIN,TE,30,16,6,0,0,0,0,0,0,0,0,0,6,4,20,5,1,0,0,1,0,0,8,12,12,10,0,66,0
2003,400,Hunter Goodwin,MIN,TE,31,16,5,0,0,0,0,0,0,0,0,0,5,4,26,6.5,0,0,0,0,1,0,5,8.6,8.6,6.6,0,77,0
2016,64,Hunter Henry,SDG,TE,22,15,10,0,0,0,0,0,0,0,0,0,53,36,478,13.28,8,1,1,8,0,0,94,129.8,133.8,111.8,7,11,64
2017,144,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0,0,62,45,579,12.87,4,0,0,4,0,0,82,126.9,129.9,104.4,0,12,0
2019,54,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,0,0,76,55,652,11.85,5,1,1,5,1,0,95,150.2,154.2,122.7,18,8,54
2020,155,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,0,0,93,60,613,10.22,4,0,0,4,0,0,85,145.3,148.3,115.3,0,15,0
2019,145,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,0,0,71,49,605,12.35,4,1,0,4,0,0,85,133.5,136.5,109,0,55,0
2020,170,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,0,0,77,56,656,11.71,2,2,1,2,0,0,76,131.6,135.6,103.6,0,64,0
2017,380,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,0,0,9,5,54,10.8,1,0,0,1,0,0,11,16.4,16.4,13.9,0,143,0
2004,432,Ian Smart,TAM,RB,24,4,0,0,0,0,0,0,2,26,13,0,2,2,10,5,0,0,0,0,0,0,4,5.6,5.6,4.6,0,141,0
2018,236,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,0,0,49,36,333,9.25,2,0,0,2,0,0,45,81.3,84.3,63.3,0,29,0
2019,337,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.5,1,0,0,1,0,0,20,35.6,38.6,27.6,0,55,0
2020,339,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,43.5,30.5,0,61,0
2016,435,Ifeanyi Momah,ARI,WR,27,5,1,0,0,0,0,0,0,0,0,0,4,2,50,25,0,0,0,0,0,0,5,7,7,6,0,169,0
2017,443,Ifeanyi Momah,ARI,WR,28,9,2,0,0,0,0,0,0,0,0,0,2,1,46,46,0,0,0,0,0,0,5,5.6,5.6,5.1,0,173,0
2002,198,Ike Hilliard,NYG,WR,26,7,7,0,0,0,0,0,1,7,7,0,47,27,386,14.3,2,0,0,2,0,0,51,78.3,81.3,64.8,0,79,0
2003,117,Ike Hilliard,NYG,WR,27,13,12,0,0,0,0,0,2,19,9.5,0,102,60,608,10.13,6,2,2,6,0,0,95,154.7,159.7,124.7,0,40,0
2004,214,Ike Hilliard,NYG,WR,28,16,15,0,0,0,0,0,3,34,11.33,0,81,49,437,8.92,0,3,1,0,0,0,45,94.1,98.1,69.6,0,87,0
2005,241,Ike Hilliard,TAM,WR,29,16,2,0,0,0,0,0,0,0,0,0,53,35,282,8.06,1,0,0,1,0,0,34,69.2,72.2,51.7,0,94,0
2006,208,Ike Hilliard,TAM,WR,30,16,0,0,0,0,0,0,0,0,0,0,55,34,339,9.97,2,3,0,2,0,0,46,79.9,82.9,62.9,0,84,0
