,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
94,92,Chad Johnson,CIN,32,WR,14,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.7,0,0,0.00,0.00,0.0,0,2010,0
95,93,Maurice Jones-Drew,JAX,25,RB,14,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2010,0
96,94,Sam Koch,BAL,28,0,16,0,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.8,118.7,100.0,0,0,13.00,13.00,0.0,0,2010,0
97,95,Brandon LaFell,CAR,24,0,14,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,99.9,0,0,0.00,0.00,0.0,0,2010,0
98,96,Stefan Logan,DET,29,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.7,0,0,0.00,0.00,0.0,0,2010,0
99,97,Brandon Marshall,MIA,26,WR,14,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.9,0,0,0.00,0.00,0.0,0,2010,0
100,98,Mohamed Massaquoi,CLE,24,WR,15,14,0,1,1,100.0,29,1,100.0,0,0.0,1,29,29.0,49.0,29.0,1.9,158.3,100.0,0,0,29.00,49.00,0.0,0,2010,0
101,99,Darren McFadden,OAK,23,RB,13,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,51.7,0,0,0.00,0.00,0.0,0,2010,0
102,100,Michael Robinson,SEA,27,0,11,4,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,2.5,118.7,100.0,0,0,28.00,28.00,0.0,0,2010,0
103,101,Mike Scifres,SDG,30,0,16,0,0,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,28.00,28.00,0.0,0,2010,0
104,102,Billy Volek,SDG,34,0,3,0,0,1,1,100.0,8,0,0.0,0,0.0,1,8,8.0,8.0,8.0,2.7,100.0,89.3,0,0,8.00,8.00,0.0,0,2010,0
0,1,Matthew Stafford,DET,23,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,73,7.6,7.7,12.0,314.9,97.2,60.5,36,257,6.84,6.98,5.2,3,2011,4
1,2,Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,7.81,8.23,3.5,3,2011,4
2,3,Tom Brady,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,99,8.6,9.0,13.1,327.2,105.6,73.8,32,173,7.87,8.25,5.0,1,2011,2
3,4,Eli Manning,NYG,30,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,7.67,7.45,4.5,5,2011,6
4,5,Philip Rivers,SDG,30,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289.0,88.7,64.9,30,198,7.23,6.64,4.9,1,2011,1
5,6,Ryan Fitzpatrick,BUF,29,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,60,6.7,5.8,10.9,239.5,79.1,50.1,22,148,6.23,5.29,3.7,2,2011,2
6,7,Matt Ryan,ATL,26,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,80,7.4,7.5,12.0,261.1,92.2,69.3,26,173,6.76,6.83,4.4,3,2011,3
7,8,Josh Freeman,TAM,23,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5.91,4.76,5.0,1,2011,2
8,9,Mark Sanchez,NYJ,25,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,5.55,5.05,6.7,4,2011,4
9,10,Joe Flacco,BAL,26,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.95,5.70,5.4,2,2011,3
10,11,Tony Romo,DAL,31,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,77,8.0,8.3,12.1,261.5,102.5,69.0,36,227,7.09,7.40,6.5,4,2011,4
11,12,Matt Hasselbeck,TEN,36,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,6.36,5.86,3.5,2,2011,3
12,13,Cam Newton,CAR,22,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.87,6.24,6.3,1,2011,1
13,14,Andy Dalton,CIN,24,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,6.00,5.65,4.4,4,2011,4
14,15,Ben Roethlisberger,PIT,29,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,6.89,6.51,7.2,1,2011,1
15,16,Aaron Rodgers,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,8.22,9.39,6.7,0,2011,1
16,17,Colt McCoy,CLE,25,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,5.17,4.74,6.5,1,2011,3
17,18,Rex Grossman,WAS,31,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,6.11,4.91,5.2,2,2011,2
18,19,Tarvaris Jackson,SEA,28,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,46.1,42,293,5.69,5.07,8.5,0,2011,0
19,20,Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,5.89,6.13,9.0,5,2011,5
20,21,Michael Vick,PHI,31,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,7.12,6.52,5.2,0,2011,0
21,22,Blaine Gabbert,JAX,22,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,4.24,3.68,8.8,0,2011,0
22,23,Sam Bradford,STL,24,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,4.88,4.49,9.2,1,2011,1
23,24,Matt Moore,MIA,27,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,65,7.2,7.0,11.9,192.1,87.1,55.7,36,229,5.92,5.70,9.4,1,2011,1
24,25,Carson Palmer,OAK,32,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,78,8.4,7.0,13.8,275.3,80.5,53.5,17,119,7.63,6.30,4.9,0,2011,1
25,26,Jay Cutler,CHI,28,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,60.5,23,159,6.41,6.25,6.8,1,2011,1
26,27,Matt Schaub,HOU,30,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,7.73,7.83,5.2,0,2011,1
27,28,Christian Ponder,MIN,23,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,5.26,4.25,9.3,0,2011,1
28,29,John Skelton,ARI,23,qb,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,60,7.0,5.5,12.7,239.1,68.9,37.3,23,162,5.88,4.50,7.7,4,2011,5
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2011,GWD
30,30,Tim Tebow,DEN,24,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,38.6,33,225,4.95,4.85,10.9,5,2011,5
31,31,Matt Cassel,KAN,29,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,5.47,4.77,7.6,1,2011,2
32,32,Kevin Kolb,ARI,27,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,73,7.7,7.0,13.4,217.2,81.1,33.3,30,219,6.13,5.50,10.6,2,2011,1
33,33,Kyle Orton,2TM,29,0,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,0,52,7.0,6.1,11.7,195.3,77.8,0,10,54,6.50,5.65,3.8,0,2011,0
34,34,Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,30.9,16,104,5.55,4.45,6.2,0,2011,0
35,35,Dan Orlovsky,IND,28,qb,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,47.3,14,84,5.40,5.11,6.8,1,2011,1
36,36,Jason Campbell,OAK,30,qb,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195.0,84.2,56.2,5,19,6.77,6.42,2.9,1,2011,1
37,37,Donovan McNabb,MIN,35,qb,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171.0,82.9,54.6,16,113,5.31,5.25,9.3,0,2011,0
38,38,Tyler Palko,KAN,28,0,6,4,1-3-0,80,134,59.7,796,2,1.5,7,5.2,40,38,5.9,3.9,10.0,132.7,59.8,32.4,11,83,4.92,3.02,7.6,0,2011,0
39,39,T.J. Yates,HOU,24,qb,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,5.87,5.37,10.1,1,2011,2
40,40,John Beck,WAS,30,0,4,3,0-3-0,80,132,60.6,858,2,1.5,4,3.0,44,32,6.5,5.4,10.7,214.5,72.1,38.1,16,84,5.23,4.28,10.8,0,2011,0
41,41,Vince Young,PHI,28,0,6,3,1-2-0,66,114,57.9,866,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,40.3,8,34,6.82,4.16,6.6,0,2011,1
42,42,Chad Henne,MIA,26,0,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217.0,79.0,62.5,11,67,6.51,5.70,8.9,0,2011,0
43,43,Seneca Wallace,CLE,31,0,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,4.75,4.31,5.3,0,2011,0
44,44,Caleb Hanie,CHI,26,0,6,4,0-4-0,51,102,50.0,613,3,2.9,9,8.8,29,81,6.0,2.6,12.0,102.2,41.8,19.0,19,133,3.97,1.12,15.7,0,2011,0
45,45,Kerry Collins,IND,39,0,3,3,0-3-0,48,98,49.0,481,2,2.0,1,1.0,29,36,4.9,4.9,10.0,160.3,65.9,16.8,5,40,4.28,4.23,4.9,0,2011,0
46,46,A.J. Feeley,STL,34,0,5,3,1-2-0,53,97,54.6,548,1,1.0,2,2.1,27,34,5.6,4.9,10.3,109.6,66.0,27.8,10,72,4.45,3.79,9.3,0,2011,0
47,47,Kellen Clemens,STL,28,0,3,3,0-3-0,48,91,52.7,546,2,2.2,1,1.1,30,36,6.0,5.9,11.4,182.0,73.8,34.6,9,68,4.78,4.73,9.0,0,2011,0
48,48,Jake Locker,TEN,23,0,5,0,0,34,66,51.5,542,4,6.1,0,0.0,22,54,8.2,9.4,15.9,108.4,99.4,64.1,5,37,7.11,8.24,7.0,0,2011,0
49,49,Joe Webb,MIN,25,0,11,1,0,34,63,54.0,376,3,4.8,2,3.2,17,36,6.0,5.5,11.1,34.2,74.6,58.6,3,21,5.38,4.92,4.5,0,2011,1
50,50,Luke McCown,JAX,30,0,4,2,1-1-0,30,56,53.6,296,0,0.0,4,7.1,13,26,5.3,2.1,9.9,74.0,39.0,22.9,4,38,4.30,1.30,6.7,0,2011,0
51,51,Charlie Whitehurst,SEA,29,0,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11.0,99.3,62.9,19.7,8,46,3.94,3.55,12.5,1,2011,1
52,52,Josh McCown,CHI,32,0,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,5.98,3.73,11.3,0,2011,0
53,53,Matt Flynn,GNB,26,0,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.26,9.81,9.3,1,2011,1
54,54,Stephen McGee,DAL,26,0,1,0,0,24,38,63.2,182,1,2.6,0,0.0,11,19,4.8,5.3,7.6,182.0,83.4,47.7,3,25,3.83,4.32,7.3,0,2011,0
55,55,Josh Johnson,TAM,25,0,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,5.69,3.90,7.7,0,2011,0
56,56,Kyle Boller,OAK,30,0,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,4.58,0.23,9.7,0,2011,0
57,57,Jake Delhomme,HOU,36,0,1,0,0,18,28,64.3,211,1,3.6,0,0.0,9,40,7.5,8.3,11.7,211.0,99.0,60.1,2,18,6.43,7.10,6.7,0,2011,0
58,58,Chris Redman,ATL,34,0,5,0,0,18,28,64.3,188,0,0.0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.8,20.4,0,0,6.71,5.11,0.0,0,2011,0
59,59,Charlie Batch,PIT,37,0,4,1,1-0-0,15,24,62.5,208,0,0.0,1,4.2,9,46,8.7,6.8,13.9,52.0,72.9,21.8,2,10,7.62,5.88,7.7,0,2011,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2011,GWD
61,60,Richard Bartel,ARI,28,0,2,0,0,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43.0,52.5,20.3,1,6,3.48,2.39,4.3,0,2011,0
62,61,Bruce Gradkowski,CIN,28,0,2,0,0,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,20.1,1,7,5.37,4.05,5.3,1,2011,1
63,62,Mike Kafka,PHI,24,0,4,0,0,11,16,68.8,107,0,0.0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,9.9,1,6,5.94,0.65,5.9,0,2011,0
64,63,Matt Leinart,HOU,28,0,2,1,1-0-0,10,13,76.9,57,1,7.7,0,0.0,1,20,4.4,5.9,5.7,28.5,110.1,40.5,0,0,4.38,5.92,0.0,0,2011,0
65,64,Jon Kitna,DAL,39,0,3,0,0,6,10,60.0,87,1,10.0,2,20.0,4,33,8.7,1.7,14.5,29.0,82.1,64.1,0,0,8.70,1.70,0.0,0,2011,0
66,65,J.P. Losman,MIA,30,0,2,0,0,6,10,60.0,60,0,0.0,0,0.0,3,25,6.0,6.0,10.0,30.0,77.1,5.3,5,38,1.47,1.47,33.3,0,2011,0
67,66,Tyler Thigpen,BUF,27,0,3,0,0,3,8,37.5,25,0,0.0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,3.13,-2.50,0.0,0,2011,0
68,67,Chase Daniel,NOR,25,0,16,0,0,4,5,80.0,29,0,0.0,0,0.0,2,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,5.80,5.80,0.0,0,2011,0
69,68,Colin Kaepernick,SFO,24,0,3,0,0,3,5,60.0,35,0,0.0,0,0.0,2,19,7.0,7.0,11.7,11.7,81.2,69.5,0,0,7.00,7.00,0.0,0,2011,0
70,69,Mark Brunell,NYJ,41,0,16,0,0,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,1.7,67.4,3.3,0,0,9.00,9.00,0.0,0,2011,0
71,70,Shaun Hill,DET,31,0,2,0,0,2,3,66.7,33,0,0.0,0,0.0,1,28,11.0,11.0,16.5,16.5,103.5,66.0,0,0,11.00,11.00,0.0,0,2011,0
72,71,Shane Lechler,OAK,35,0,16,0,0,1,3,33.3,35,1,33.3,0,0.0,1,35,11.7,18.3,35.0,2.2,118.1,0.1,0,0,11.67,18.33,0.0,0,2011,0
73,72,Tom Brandstater,STL,27,0,1,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2011,0
74,73,Marshawn Lynch,SEA,25,RB,15,15,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.1,0,0,0.00,0.00,0.0,0,2011,0
75,74,David Akers,SFO,37,0,16,0,0,1,1,100.0,14,1,100.0,0,0.0,1,14,14.0,34.0,14.0,0.9,158.3,100.0,0,0,14.00,34.00,0.0,0,2011,0
76,75,Brandon Banks,WAS,24,0,16,0,0,1,1,100.0,49,1,100.0,0,0.0,1,49,49.0,69.0,49.0,3.1,158.3,100.0,0,0,49.00,69.00,0.0,0,2011,0
77,76,Randall Cobb,GNB,21,0,15,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,9.8,0,0,0.00,0.00,0.0,0,2011,0
78,77,Britton Colquitt,DEN,26,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2011,0
79,78,Eric Decker,DEN,24,WR,16,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.2,0,0,0.00,0.00,0.0,0,2011,0
80,79,Armanti Edwards,CAR,23,0,16,0,0,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,51.7,0,0,11.00,11.00,0.0,0,2011,0
81,80,Matt Forte,CHI,26,RB,12,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.3,0,0,0.00,0.00,0.0,0,2011,0
82,81,Chas Henry,PHI,22,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2011,0
83,82,Brian Hoyer,NWE,26,0,3,0,0,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,7.3,118.7,87.4,0,0,22.00,22.00,0.0,0,2011,0
84,83,Jeremy Kerley,NYJ,23,0,14,1,0,1,1,100.0,41,0,0.0,0,0.0,1,41,41.0,41.0,41.0,2.9,118.7,75.3,0,0,41.00,41.00,0.0,0,2011,0
85,84,Brandon Lloyd,2TM,30,0,15,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2011,0
86,85,Legedu Naanee,CAR,28,WR,15,10,0,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.8,118.7,96.9,0,0,27.00,27.00,0.0,0,2011,0
87,86,Jerious Norwood,STL,28,0,9,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2011,0
88,87,Adam Podlesh,CHI,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2011,0
89,88,Ray Rice,BAL,24,RB,16,16,0,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,99.9,0,0,1.00,21.00,0.0,0,2011,0
90,89,Sidney Rice,SEA,25,WR,9,9,0,1,1,100.0,55,0,0.0,0,0.0,1,55,55.0,55.0,55.0,6.1,118.7,100.0,0,0,55.00,55.00,0.0,0,2011,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2011,GWD
92,90,Emmanuel Sanders,PIT,24,0,11,0,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.4,118.7,97.4,0,0,15.00,15.00,0.0,0,2011,0
93,91,Bernard Scott,CIN,27,0,16,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,9.7,0,0,0.00,0.00,0.0,0,2011,0
94,92,Daniel Sepulveda,PIT,27,0,8,0,0,1,1,100.0,33,0,0.0,0,0.0,1,33,33.0,33.0,33.0,4.1,118.7,100.0,0,0,33.00,33.00,0.0,0,2011,0
95,93,Brad Smith,BUF,28,wr,15,5,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,27.2,1,6,-3.00,-25.50,50.0,0,2011,0
96,94,Micheal Spurlock,TAM,28,0,12,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.5,0,0,0.00,0.00,0.0,0,2011,0
97,95,Tyrod Taylor,BAL,22,0,3,0,0,1,1,100.0,18,0,0.0,0,0.0,0,18,18.0,18.0,18.0,6.0,118.7,13.2,2,3,5.00,5.00,66.7,0,2011,0
98,96,Demaryius Thomas,DEN,24,wr,11,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.9,0,0,0.00,0.00,0.0,0,2011,0
0,1,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,3.8,3,2012,3
1,2,Drew Brees,NOR,33,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,3.7,1,2012,2
2,3,Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,5.3,5,2012,5
3,4,Tom Brady,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,7.00,7.48,4.1,1,2012,2
4,5,Andrew Luck,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.18,5.66,6.1,4,2012,7
5,6,Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,4.4,4,2012,6
6,7,Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,3,2012,3
7,8,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2,2012,2
8,9,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.68,6.30,4.5,1,2012,1
9,10,Aaron Rodgers,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,6.64,7.33,8.5,2,2012,3
10,11,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,6.0,4,2012,3
11,12,Matt Schaub,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,4.7,2,2012,2
12,13,Eli Manning,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,6.87,6.59,3.4,3,2012,3
13,14,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3,2012,3
14,15,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8.0,1,2012,3
15,16,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,0,2012,0
16,17,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.87,4.98,5.1,1,2012,1
17,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,5.6,0,2012,1
18,19,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,1,2012,1
19,20,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.90,5.23,6.7,1,2012,1
20,21,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,6.2,1,2012,2
21,22,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.49,4.36,7.0,1,2012,1
22,23,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.44,6.77,6.3,2,2012,3
23,24,Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,5.90,5.37,8.1,1,2012,1
